# Vertices: 625
# Arestas: 97812
161,67
161,584
161,479
161,432
161,514
161,143
161,76
161,374
161,107
161,548
161,196
161,493
161,358
161,481
161,173
161,208
161,70
161,302
161,445
161,134
161,434
161,515
161,537
161,346
161,600
161,195
161,109
161,151
161,146
161,168
161,457
161,594
161,563
161,91
161,363
161,440
161,124
161,512
161,482
161,342
161,389
161,399
161,191
161,3
161,53
161,30
161,464
161,569
161,187
161,80
161,325
161,300
161,90
161,500
161,452
161,603
161,338
161,451
161,327
161,352
161,184
161,430
162,460
162,405
162,582
162,32
162,391
162,178
162,189
162,403
162,346
162,431
162,341
162,449
162,418
162,528
162,383
162,609
162,163
162,201
162,428
162,269
162,566
162,408
162,58
162,262
162,135
162,464
162,265
162,450
162,57
162,51
162,281
162,597
162,453
162,319
162,315
162,85
162,47
162,266
162,426
162,397
162,490
162,393
162,156
162,88
162,378
162,274
162,93
162,527
162,194
162,448
162,167
162,617
162,253
162,499
162,300
162,249
162,605
162,284
162,215
162,77
162,371
162,209
162,506
162,223
162,465
162,326
162,425
162,373
162,348
162,411
162,67
162,323
162,287
162,30
162,344
162,232
162,134
162,321
162,591
162,336
162,551
162,429
162,82
162,305
162,222
162,74
162,104
162,99
162,443
162,331
162,151
162,111
162,389
162,475
162,444
162,352
162,303
162,510
162,126
162,150
162,242
162,272
162,497
162,120
162,207
162,113
162,132
162,50
162,276
162,518
162,19
162,271
162,52
162,400
162,270
162,179
162,409
162,144
162,116
162,500
162,56
162,486
162,454
162,86
162,398
162,332
162,224
162,129
162,533
162,12
162,98
162,420
162,588
162,458
162,574
162,459
162,38
162,554
162,412
162,288
162,238
162,525
162,337
162,401
162,286
162,562
162,117
162,327
162,430
162,353
162,258
162,79
163,536
163,295
163,71
163,164
163,107
163,453
163,251
163,383
163,552
163,404
163,119
163,0
163,300
163,304
163,376
163,445
163,5
163,388
163,576
163,475
163,520
163,298
163,301
163,97
163,603
163,347
163,201
163,54
163,591
163,481
163,52
163,515
163,624
163,149
163,216
163,483
163,550
163,8
163,66
163,553
163,474
163,121
163,578
163,419
163,280
163,616
163,478
163,170
163,589
163,527
163,248
163,523
163,613
163,359
163,503
163,575
163,283
163,421
163,115
163,519
163,415
163,499
163,53
163,363
163,590
163,338
163,336
163,68
163,323
163,488
163,63
163,604
163,181
163,348
163,182
163,584
163,437
163,130
163,407
163,93
163,252
163,460
163,284
163,254
163,276
163,228
163,131
163,505
163,487
163,86
163,413
163,358
163,180
163,399
163,377
163,412
163,559
163,504
163,539
163,528
163,136
163,139
163,368
163,331
163,255
163,512
163,444
163,312
163,565
163,332
163,535
163,264
163,393
163,263
163,179
163,601
163,47
163,293
163,151
163,367
163,418
163,227
163,12
163,245
163,373
163,375
163,459
163,26
163,153
163,302
163,205
163,62
163,558
163,409
163,188
163,403
163,42
163,607
163,563
163,581
163,513
163,184
163,464
163,108
163,169
163,157
163,193
163,214
163,250
163,329
163,249
163,339
163,16
163,57
163,402
163,229
164,78
164,560
164,354
164,428
164,126
164,350
164,110
164,282
164,556
164,274
164,106
164,114
164,64
164,180
164,451
164,212
164,485
164,9
164,442
164,321
164,502
164,24
164,591
164,203
164,291
164,384
164,368
164,324
164,373
164,121
164,390
164,297
164,552
164,191
164,481
164,458
164,23
164,559
164,450
164,430
164,504
164,333
164,405
164,235
164,94
164,218
164,407
164,60
164,516
164,461
164,77
164,202
164,33
164,599
164,54
164,224
164,35
164,238
164,139
164,188
164,56
164,538
164,573
164,612
164,103
164,65
164,249
164,38
164,483
164,602
164,542
164,358
164,161
164,456
164,434
164,570
164,84
164,134
164,422
164,91
164,567
164,295
164,452
164,299
164,257
164,240
164,611
164,349
164,530
164,146
164,22
164,383
164,334
164,515
164,379
164,486
164,241
164,276
164,304
164,396
164,409
164,267
164,258
164,512
164,359
164,227
164,70
164,427
164,156
164,315
164,271
164,125
164,417
164,392
164,421
164,119
164,492
164,475
164,446
164,623
164,403
164,415
164,75
164,185
164,130
164,501
164,367
164,290
164,581
164,181
164,82
164,444
164,262
164,489
164,184
164,439
164,466
164,473
164,402
164,478
164,474
164,363
164,397
164,424
164,11
164,463
164,387
164,153
164,314
164,595
164,514
164,517
164,255
164,252
164,7
164,550
164,305
164,192
164,382
164,389
164,117
164,31
164,279
164,93
164,546
164,300
164,236
164,216
164,309
164,336
164,345
164,183
164,194
164,15
165,189
165,187
165,365
165,610
165,471
165,510
165,90
165,239
165,311
165,57
165,384
165,280
165,464
165,405
165,385
165,176
165,4
165,599
165,488
165,201
165,350
165,249
165,9
165,250
165,460
165,419
165,72
165,41
165,171
165,218
165,428
165,244
165,36
165,408
165,402
165,438
165,166
165,515
165,228
165,539
165,207
165,550
165,585
165,369
165,372
165,522
165,545
165,557
165,352
165,379
165,40
165,283
165,31
165,116
165,309
165,620
165,172
165,173
165,473
165,295
165,310
165,30
165,208
165,584
165,308
165,617
165,28
165,157
165,509
165,132
165,16
165,346
165,567
165,443
165,286
165,169
165,513
165,439
165,134
165,562
165,600
165,284
165,447
165,91
165,467
165,487
165,462
165,454
165,251
165,433
165,10
165,42
165,213
165,126
165,8
165,564
165,341
165,332
165,363
165,64
165,262
165,390
165,45
165,597
165,555
165,128
165,436
165,343
165,125
165,146
165,569
165,258
165,397
165,150
165,246
165,374
165,506
165,465
165,82
165,435
165,141
165,252
165,450
165,75
165,560
165,61
165,355
165,442
165,194
165,424
165,552
165,448
165,159
165,611
165,386
165,238
165,163
165,123
165,425
165,577
165,426
165,185
165,351
165,135
165,381
165,168
165,606
165,276
165,396
165,623
165,455
165,199
165,458
165,232
165,592
165,521
165,314
165,212
165,380
165,160
165,594
165,152
165,180
166,13
166,76
166,260
166,298
166,492
166,171
166,272
166,442
166,306
166,275
166,382
166,65
166,128
166,445
166,56
166,107
166,487
166,624
166,193
166,233
166,608
166,562
166,109
166,377
166,327
166,264
166,480
166,582
166,163
166,394
166,409
166,515
166,374
166,472
166,536
166,591
166,501
166,0
166,237
166,82
166,460
166,93
166,503
166,540
166,557
166,496
166,161
166,525
166,246
166,97
166,590
166,621
166,424
166,211
166,358
166,9
166,396
166,225
166,450
166,524
166,598
166,39
166,609
166,588
166,151
166,458
166,300
166,603
166,569
166,94
166,114
166,179
166,467
166,416
166,158
166,32
166,157
166,199
166,261
166,106
166,295
166,484
166,308
166,483
166,259
166,172
166,438
166,186
166,42
166,333
166,257
166,176
166,623
166,238
166,468
166,521
166,12
166,187
166,29
166,312
166,89
166,214
166,131
166,440
166,553
166,332
166,430
166,244
166,390
166,104
166,352
166,550
166,512
166,74
166,145
166,473
166,269
166,616
166,230
166,581
166,417
166,59
166,304
166,55
166,393
166,288
166,21
166,447
166,529
166,342
166,121
166,102
166,554
166,568
166,169
166,542
166,381
166,143
166,227
166,206
166,254
166,182
166,189
166,174
166,610
166,491
166,514
166,125
166,190
166,607
166,539
166,420
166,366
166,611
166,331
166,508
166,380
166,335
166,405
166,90
166,619
166,41
166,127
166,361
166,119
166,148
166,147
166,326
166,48
166,579
167,438
167,495
167,173
167,207
167,508
167,493
167,187
167,459
167,197
167,93
167,159
167,17
167,54
167,542
167,568
167,233
167,228
167,514
167,248
167,433
167,339
167,300
167,158
167,461
167,602
167,343
167,71
167,128
167,49
167,502
167,589
167,588
167,266
167,439
167,271
167,260
167,35
167,250
167,282
167,267
167,352
167,29
167,55
167,155
167,560
167,199
167,91
167,571
167,170
167,450
167,611
167,265
167,552
167,564
167,477
167,133
167,462
167,134
167,230
167,501
167,468
167,429
167,367
167,27
167,195
167,599
167,396
167,23
167,90
167,105
167,37
167,34
167,22
167,600
167,221
167,3
167,448
167,280
167,59
167,19
167,609
167,16
167,160
167,435
167,244
167,313
167,50
167,603
167,283
167,154
167,274
167,414
167,548
167,554
167,319
167,591
167,543
167,606
167,615
167,383
167,24
167,208
167,592
167,531
167,311
167,550
167,295
167,81
167,121
167,511
167,385
167,218
167,38
167,619
167,275
167,106
167,333
167,576
167,488
167,61
167,322
167,442
167,53
167,107
167,305
167,360
167,293
167,177
167,163
167,480
167,473
167,517
167,149
167,104
167,204
167,621
167,441
167,236
167,399
167,68
167,510
167,116
167,580
167,157
167,181
167,124
167,288
167,89
167,28
167,372
167,566
167,478
167,403
167,612
167,287
167,317
167,225
167,258
167,188
168,174
168,97
168,88
168,345
168,455
168,343
168,34
168,418
168,98
168,7
168,283
168,167
168,63
168,305
168,46
168,590
168,121
168,467
168,500
168,620
168,252
168,423
168,100
168,92
168,338
168,443
168,523
168,211
168,166
168,318
168,232
168,514
168,494
168,189
168,548
168,115
168,301
168,39
168,185
168,229
168,83
168,278
168,573
168,493
168,445
168,409
168,112
168,349
168,600
168,435
168,323
168,147
168,288
168,219
168,535
168,432
168,615
168,241
168,223
168,380
168,315
168,169
168,450
168,319
168,379
168,194
168,73
168,463
168,214
168,32
168,281
168,24
168,598
168,373
168,550
168,322
168,438
168,186
168,117
168,3
168,106
168,272
168,612
168,588
168,23
168,347
168,203
168,525
168,605
168,80
168,592
168,608
168,72
168,18
168,170
168,42
168,392
168,448
168,290
168,501
168,611
168,524
168,586
168,291
168,359
168,400
168,468
168,230
168,496
168,481
168,99
168,14
168,158
168,564
168,563
168,159
168,282
168,610
168,310
168,395
168,560
168,243
168,195
168,363
168,545
168,437
168,593
168,199
168,11
168,320
168,536
168,309
168,212
168,125
168,415
168,480
168,284
168,53
168,254
168,64
168,286
168,567
168,122
168,152
168,134
168,479
168,295
168,348
168,341
168,531
168,205
168,385
168,434
168,221
168,181
168,227
168,163
168,478
168,520
168,417
168,515
169,284
169,45
169,310
169,368
169,543
169,186
169,338
169,385
169,3
169,111
169,46
169,264
169,594
169,102
169,248
169,292
169,321
169,596
169,516
169,241
169,362
169,324
169,484
169,160
169,73
169,179
169,405
169,468
169,299
169,602
169,66
169,425
169,218
169,378
169,518
169,202
169,400
169,197
169,162
169,464
169,361
169,136
169,495
169,482
169,488
169,15
169,323
169,538
169,95
169,587
169,61
169,550
169,227
169,277
169,519
169,152
169,572
169,387
169,610
169,138
169,250
169,399
169,115
169,379
169,182
169,223
169,593
169,216
169,449
169,451
169,573
169,539
169,622
169,508
169,570
169,41
169,389
169,52
169,92
169,107
169,337
169,372
169,244
169,441
169,443
169,296
169,10
169,576
169,447
169,556
169,470
169,542
169,205
169,268
169,494
169,467
169,59
169,64
169,595
169,612
169,509
169,611
169,544
169,234
169,481
169,137
169,515
169,72
169,16
169,483
169,209
169,585
169,396
169,283
169,452
169,198
169,618
169,326
169,282
169,246
169,344
169,113
169,39
169,19
169,279
169,417
169,31
169,117
169,393
169,181
169,143
169,325
169,1
169,57
169,603
169,353
169,173
169,419
169,116
169,154
169,305
169,384
169,240
169,24
169,221
169,62
169,507
169,108
169,55
169,605
169,409
169,206
169,134
169,532
169,100
169,266
169,157
169,303
169,82
169,78
169,608
169,359
169,520
169,584
169,258
170,245
170,370
170,46
170,519
170,271
170,205
170,358
170,387
170,609
170,604
170,247
170,494
170,240
170,183
170,556
170,549
170,452
170,624
170,539
170,178
170,157
170,393
170,267
170,84
170,85
170,125
170,316
170,394
170,56
170,477
170,382
170,579
170,611
170,377
170,297
170,138
170,117
170,360
170,478
170,564
170,489
170,469
170,337
170,596
170,572
170,465
170,112
170,447
170,448
170,147
170,426
170,223
170,52
170,309
170,232
170,466
170,334
170,190
170,120
170,475
170,93
170,164
170,483
170,151
170,499
170,451
170,534
170,165
170,517
170,87
170,412
170,622
170,570
170,252
170,510
170,431
170,586
170,461
170,557
170,25
170,173
170,98
170,67
170,237
170,298
170,409
170,373
170,123
170,283
170,354
170,122
170,359
170,528
170,4
170,296
170,485
170,214
170,130
170,225
170,540
170,284
170,8
170,398
170,514
170,401
170,217
170,89
170,425
170,601
170,464
170,573
170,270
170,113
170,45
170,6
170,215
170,171
170,443
170,95
170,83
170,94
170,445
170,529
170,108
170,419
170,307
170,388
170,501
170,28
170,502
170,552
170,119
170,54
170,162
170,400
170,347
170,304
170,623
170,22
170,310
170,1
170,518
170,610
170,0
170,146
170,411
170,462
170,59
170,512
170,71
170,326
170,156
170,288
170,594
170,537
170,274
170,422
170,290
170,182
170,110
170,287
170,578
170,417
171,69
171,582
171,66
171,129
171,149
171,588
171,438
171,206
171,142
171,449
171,520
171,293
171,342
171,248
171,22
171,154
171,466
171,145
171,231
171,284
171,390
171,557
171,201
171,117
171,479
171,91
171,603
171,394
171,264
171,32
171,325
171,88
171,599
171,305
171,95
171,527
171,255
171,186
171,412
171,361
171,169
171,228
171,86
171,567
171,125
171,122
171,285
171,73
171,12
171,64
171,272
171,282
171,185
171,47
171,59
171,81
171,495
171,559
171,414
171,364
171,276
171,265
171,240
171,24
171,397
171,330
171,345
171,167
171,162
171,464
171,63
171,139
171,92
171,190
171,241
171,534
171,347
171,40
171,213
171,37
171,127
171,104
171,118
171,200
171,11
171,257
171,476
171,15
171,74
171,313
171,21
171,98
171,586
171,487
171,353
171,360
171,14
171,195
171,622
171,151
171,514
171,508
171,461
171,447
171,409
171,369
171,531
171,526
171,407
171,617
171,486
171,158
171,411
171,336
171,478
171,226
171,326
171,111
171,543
171,54
171,262
171,45
171,365
171,260
171,497
171,462
171,219
171,562
171,184
171,178
171,444
171,333
171,223
171,180
171,210
171,4
171,183
171,279
171,511
171,515
171,193
171,119
171,102
171,123
171,491
171,577
171,10
171,295
171,592
171,136
171,535
171,512
171,328
171,517
171,164
171,192
171,36
171,375
171,160
171,297
171,473
171,233
171,216
171,389
171,141
171,616
171,553
171,230
171,436
171,62
171,212
172,76
172,213
172,202
172,66
172,257
172,321
172,468
172,173
172,558
172,18
172,371
172,585
172,501
172,263
172,154
172,475
172,108
172,187
172,163
172,539
172,293
172,394
172,47
172,508
172,159
172,292
172,6
172,225
172,431
172,477
172,575
172,70
172,428
172,395
172,347
172,356
172,390
172,81
172,587
172,258
172,365
172,599
172,503
172,155
172,152
172,110
172,525
172,142
172,52
172,345
172,83
172,282
172,406
172,619
172,360
172,184
172,547
172,113
172,255
172,116
172,412
172,294
172,334
172,385
172,402
172,8
172,221
172,324
172,16
172,238
172,214
172,208
172,162
172,344
172,275
172,126
172,248
172,455
172,174
172,421
172,569
172,447
172,432
172,514
172,543
172,175
172,507
172,594
172,270
172,274
172,103
172,96
172,338
172,495
172,550
172,499
172,89
172,320
172,576
172,485
172,400
172,377
172,542
172,570
172,254
172,88
172,151
172,423
172,391
172,42
172,192
172,84
172,182
172,372
172,94
172,87
172,138
172,343
172,167
172,566
172,307
172,556
172,374
172,308
172,329
172,64
172,17
172,280
172,105
172,61
172,130
172,387
172,454
172,605
173,526
173,457
173,23
173,43
173,582
173,214
173,230
173,521
173,168
173,563
173,548
173,390
173,46
173,22
173,276
173,383
173,607
173,462
173,598
173,592
173,581
173,191
173,465
173,619
173,51
173,274
173,580
173,143
173,140
173,487
173,243
173,605
173,513
173,346
173,249
173,456
173,322
173,21
173,543
173,89
173,205
173,178
173,138
173,19
173,575
173,84
173,284
173,384
173,463
173,460
173,264
173,10
173,183
173,302
173,83
173,385
173,363
173,237
173,344
173,427
173,597
173,415
173,91
173,360
173,102
173,325
173,29
173,404
173,194
173,112
173,406
173,420
173,339
173,329
173,228
173,483
173,150
173,16
173,345
173,245
173,494
173,279
173,569
173,95
173,445
173,542
173,518
173,246
173,301
173,485
173,175
173,600
173,180
173,111
173,520
173,578
173,477
173,195
173,323
173,496
173,552
173,229
173,479
173,56
173,206
173,347
173,611
173,47
173,576
173,128
173,544
173,50
173,187
173,278
173,620
173,80
173,468
173,616
173,266
173,505
173,164
173,6
173,226
173,306
173,113
173,451
173,535
173,85
173,624
173,528
173,532
173,461
173,594
173,36
173,603
173,126
173,386
173,139
173,200
173,122
173,523
173,537
173,550
173,398
173,407
173,337
173,313
173,507
173,432
173,375
173,397
173,362
173,502
173,476
173,288
173,248
173,163
173,12
174,54
174,430
174,175
174,244
174,554
174,105
174,110
174,321
174,465
174,407
174,483
174,531
174,478
174,147
174,34
174,402
174,79
174,301
174,165
174,624
174,190
174,385
174,128
174,150
174,577
174,20
174,445
174,398
174,89
174,61
174,145
174,580
174,447
174,24
174,389
174,616
174,514
174,33
174,14
174,493
174,443
174,428
174,603
174,27
174,9
174,602
174,88
174,395
174,45
174,499
174,102
174,606
174,304
174,573
174,179
174,121
174,46
174,369
174,38
174,96
174,587
174,331
174,614
174,355
174,58
174,125
174,297
174,141
174,346
174,379
174,399
174,308
174,126
174,29
174,206
174,397
174,622
174,375
174,86
174,462
174,204
174,349
174,572
174,365
174,48
174,560
174,281
174,471
174,306
174,506
174,436
174,75
174,251
174,351
174,557
174,129
174,592
174,405
174,621
174,460
174,591
174,362
174,371
174,433
174,91
174,530
174,208
174,255
174,529
174,307
174,178
174,422
174,74
174,314
174,73
174,295
174,294
174,10
174,387
174,112
174,438
174,522
174,137
174,103
174,316
174,298
174,396
174,545
174,334
174,359
174,464
174,341
174,488
174,419
174,489
174,345
174,361
174,130
174,368
174,272
174,411
174,620
174,503
174,444
174,77
174,328
174,264
174,390
174,583
174,511
174,106
174,558
174,547
174,268
174,173
174,579
174,586
174,214
174,270
174,418
174,5
174,59
174,94
174,64
174,575
174,473
174,135
174,582
174,133
175,80
175,159
175,112
175,199
175,131
175,446
175,168
175,344
175,549
175,306
175,457
175,186
175,62
175,451
175,99
175,470
175,50
175,581
175,484
175,475
175,141
175,82
175,396
175,226
175,92
175,384
175,414
175,318
175,623
175,154
175,107
175,505
175,60
175,150
175,609
175,54
175,586
175,430
175,376
175,142
175,270
175,305
175,404
175,185
175,203
175,178
175,622
175,546
175,359
175,147
175,341
175,392
175,254
175,395
175,438
175,600
175,313
175,336
175,554
175,535
175,190
175,65
175,21
175,87
175,256
175,231
175,573
175,137
175,280
175,459
175,56
175,274
175,283
175,97
175,418
175,488
175,407
175,118
175,416
175,23
175,390
175,314
175,222
175,550
175,187
175,380
175,148
175,462
175,458
175,349
175,146
175,262
175,558
175,421
175,161
175,571
175,193
175,116
175,471
175,434
175,440
