# Vertices: 625
# Arestas: 97812
154,178,6
154,565,2
154,397,1
154,305,1
154,386,5
154,269,3
154,100,1
154,416,2
154,450,1
154,594,4
154,244,10
154,406,4
154,445,7
154,159,9
154,94,6
154,303,9
154,435,9
154,69,9
154,288,8
154,230,9
154,586,2
154,148,9
154,55,9
154,619,3
154,495,5
154,473,5
154,27,8
154,16,4
154,8,9
154,285,3
154,270,9
154,222,8
154,57,3
154,316,5
154,343,1
154,520,10
154,319,2
154,550,5
154,265,6
154,274,7
154,490,5
154,317,8
154,218,10
154,404,5
154,323,4
154,162,5
154,228,9
154,136,3
154,197,1
154,34,5
154,261,10
154,321,10
154,418,10
154,74,10
154,172,8
154,149,1
154,61,10
154,248,2
154,530,5
154,357,5
154,271,10
154,279,9
154,26,1
154,259,9
154,342,7
154,622,10
154,163,4
154,525,3
154,168,8
154,618,2
154,424,3
154,349,4
154,282,2
154,72,9
154,405,9
154,353,6
154,306,8
154,209,2
154,467,9
154,78,4
154,334,6
154,373,2
154,598,7
154,616,10
154,217,7
154,363,8
154,612,10
154,59,4
154,276,9
154,584,2
154,174,5
154,557,3
154,580,8
154,553,9
154,131,6
154,182,7
154,360,8
154,135,10
154,429,4
154,396,3
154,140,9
154,543,8
154,193,8
154,18,10
154,19,5
154,355,6
154,480,6
154,62,10
154,556,8
154,296,1
154,485,8
154,190,7
154,599,4
154,23,4
154,240,8
154,156,4
154,613,8
154,477,4
154,327,9
154,11,5
154,92,4
154,60,2
154,293,4
154,482,4
154,38,3
154,43,1
154,453,10
154,51,5
154,17,6
154,187,5
154,471,9
154,95,2
154,564,6
154,483,3
154,33,8
154,538,3
154,466,4
154,581,5
154,523,4
154,142,9
154,615,7
154,365,2
154,583,2
154,232,2
154,153,9
154,6,6
154,127,9
154,221,3
154,233,9
154,398,1
154,576,7
154,585,9
154,250,4
154,86,1
155,54,8
155,374,8
155,614,5
155,414,1
155,187,8
155,328,6
155,348,4
155,473,6
155,311,9
155,518,9
155,367,1
155,535,7
155,388,4
155,397,4
155,463,9
155,224,3
155,582,10
155,489,8
155,487,10
155,530,10
155,499,10
155,56,2
155,503,5
155,27,6
155,313,2
155,579,9
155,449,9
155,375,4
155,447,9
155,623,7
155,437,3
155,482,2
155,385,10
155,297,5
155,577,1
155,409,4
155,208,2
155,326,6
155,315,2
155,178,3
155,585,8
155,334,7
155,108,9
155,520,5
155,425,3
155,417,7
155,429,3
155,193,9
155,323,3
155,88,9
155,427,3
155,309,4
155,272,9
155,553,6
155,292,7
155,269,4
155,362,9
155,197,5
155,618,1
155,235,2
155,109,8
155,206,5
155,250,5
155,353,7
155,251,1
155,15,10
155,392,5
155,164,8
155,408,10
155,66,4
155,324,9
155,275,10
155,370,2
155,81,9
155,294,5
155,151,6
155,62,2
155,363,9
155,619,10
155,141,2
155,433,2
155,602,4
155,64,8
155,330,4
155,551,2
155,304,8
155,505,5
155,537,7
155,426,7
155,439,6
155,213,7
155,257,6
155,608,2
155,262,5
155,613,3
155,321,9
155,263,7
155,344,4
155,601,3
155,154,3
155,44,8
155,508,7
155,377,10
155,85,7
155,415,1
155,524,10
155,532,4
155,454,8
155,533,3
155,477,7
155,228,3
155,604,1
155,312,2
155,432,8
155,117,7
155,207,10
155,80,8
155,384,4
155,239,7
155,52,9
155,31,7
155,352,7
155,584,10
155,495,8
155,424,3
155,112,1
155,87,4
155,205,8
155,214,10
155,587,10
155,318,9
155,470,4
155,365,2
155,485,3
155,176,1
155,132,3
155,615,6
155,156,2
155,624,9
155,498,5
155,173,6
155,305,4
155,264,7
155,339,6
155,336,5
155,435,8
155,381,2
155,1,2
155,120,4
155,620,5
155,366,1
155,296,6
155,600,5
155,211,9
155,380,6
155,457,4
155,298,10
155,592,5
155,570,8
156,272,4
156,62,4
156,42,3
156,389,3
156,197,4
156,415,2
156,151,6
156,132,5
156,84,4
156,202,3
156,591,7
156,137,6
156,152,4
156,252,10
156,477,6
156,271,3
156,358,8
156,314,10
156,545,2
156,385,4
156,310,6
156,167,2
156,94,7
156,260,9
156,555,5
156,303,3
156,45,4
156,391,5
156,58,1
156,33,6
156,11,6
156,124,6
156,135,9
156,492,7
156,352,8
156,466,7
156,560,7
156,620,8
156,269,7
156,250,5
156,266,3
156,228,2
156,578,1
156,144,3
156,444,7
156,323,8
156,248,10
156,617,8
156,521,8
156,446,9
156,61,7
156,43,2
156,48,9
156,589,8
156,420,3
156,209,10
156,582,6
156,75,1
156,608,7
156,301,8
156,453,7
156,242,5
156,237,5
156,304,8
156,186,9
156,503,3
156,49,10
156,429,2
156,510,9
156,549,9
156,171,3
156,302,1
156,442,10
156,371,8
156,529,10
156,201,1
156,2,4
156,513,4
156,263,10
156,223,4
156,531,3
156,264,2
156,468,2
156,604,4
156,122,2
156,406,1
156,80,9
156,185,10
156,476,9
156,317,2
156,428,7
156,575,1
156,51,8
156,162,1
156,309,3
156,321,10
156,328,2
156,300,8
156,413,1
156,527,5
156,564,10
156,139,8
156,296,10
156,532,9
156,153,10
156,491,1
156,149,4
156,423,3
156,77,6
156,471,1
156,357,2
156,280,9
156,394,3
156,299,8
156,436,8
156,166,8
156,621,4
156,29,1
156,164,9
156,281,6
156,118,6
156,307,1
156,240,6
156,245,7
156,606,9
156,563,8
156,360,2
156,603,10
156,113,1
156,1,10
156,525,10
156,177,9
156,435,9
156,500,5
156,4,2
156,559,7
156,458,3
156,546,5
156,585,8
156,378,2
156,381,2
156,60,1
156,116,10
156,30,4
156,115,9
156,337,10
156,599,1
156,356,9
156,464,1
156,188,1
156,44,6
156,159,9
156,364,4
156,353,1
156,388,6
156,292,8
156,505,2
156,348,7
156,57,1
156,408,5
156,97,5
157,415,2
157,497,1
157,406,2
157,459,6
157,557,8
157,255,8
157,183,2
157,353,4
157,252,9
157,100,6
157,220,2
157,304,7
157,465,5
157,295,8
157,420,5
157,388,2
157,455,6
157,281,8
157,478,9
157,6,2
157,575,4
157,30,10
157,483,6
157,80,8
157,435,5
157,228,9
157,190,9
157,186,6
157,256,7
157,452,1
157,591,2
157,583,2
157,582,10
157,66,6
157,344,9
157,214,6
157,375,10
157,368,8
157,592,3
157,195,1
157,98,3
157,164,8
157,584,4
157,240,2
157,305,6
157,174,3
157,331,3
157,588,10
157,390,9
157,130,7
157,326,8
157,559,9
157,43,1
157,408,2
157,531,1
157,441,1
157,464,9
157,499,9
157,439,1
157,20,3
157,97,10
157,564,4
157,292,3
157,402,3
157,534,5
157,69,9
157,451,6
157,279,9
157,257,5
157,68,5
157,585,1
157,453,8
157,347,8
157,543,2
157,222,7
157,53,4
157,613,5
157,150,2
157,425,6
157,397,9
157,15,9
157,462,9
157,270,7
157,236,5
157,298,1
157,527,3
157,545,9
157,264,10
157,385,8
157,563,10
157,334,1
157,398,5
157,581,3
157,44,10
157,421,6
157,26,2
157,27,5
157,188,7
157,163,2
157,493,7
157,246,4
157,615,5
157,608,3
157,33,5
157,328,10
157,561,2
157,79,10
157,597,10
157,610,6
157,472,9
157,407,6
157,604,8
157,108,2
157,370,3
157,17,7
157,342,10
157,374,9
157,204,5
157,206,1
157,501,3
157,129,8
157,567,4
157,143,6
157,182,5
157,476,6
157,254,6
157,158,1
157,352,9
157,438,9
157,59,4
157,169,4
157,267,5
157,93,9
157,544,9
157,323,8
157,276,3
157,65,6
157,155,8
157,58,4
157,272,8
157,355,4
157,358,7
157,262,5
157,62,3
157,589,5
157,140,5
157,619,6
157,327,6
157,418,6
157,137,8
157,241,1
157,507,4
157,401,5
157,611,5
157,616,2
157,159,10
157,577,5
157,56,1
157,373,3
157,90,7
157,84,8
157,307,10
158,285,9
158,247,4
158,396,3
158,361,6
158,421,5
158,533,5
158,144,7
158,513,1
158,432,1
158,417,5
158,536,2
158,10,9
158,313,10
158,210,5
158,438,2
158,110,5
158,452,5
158,209,3
158,32,10
158,541,7
158,378,5
158,495,5
158,615,10
158,564,10
158,491,9
158,532,5
158,459,9
158,375,4
158,308,5
158,580,1
158,410,10
158,292,7
158,197,5
158,267,6
158,605,8
158,568,4
158,105,3
158,456,9
158,52,4
158,428,5
158,260,8
158,618,9
158,293,4
158,294,4
158,190,10
158,425,6
158,338,3
158,585,7
158,601,3
158,25,2
158,315,3
158,269,7
158,221,7
158,142,8
158,352,10
158,435,3
158,53,1
158,366,5
158,497,2
158,56,9
158,433,4
158,207,7
158,152,4
158,544,10
158,305,1
158,467,6
158,555,7
158,151,1
158,596,1
158,546,3
158,186,7
158,88,3
158,379,5
158,296,2
158,232,2
158,429,5
158,62,7
158,465,1
158,561,5
158,494,8
158,498,1
158,423,3
158,526,9
158,48,3
158,461,10
158,579,9
158,350,9
158,19,1
158,262,1
158,326,1
158,584,7
158,43,5
158,446,2
158,106,3
158,74,1
158,277,1
158,566,1
158,309,3
158,399,8
158,341,10
158,302,8
158,603,10
158,212,5
158,304,5
158,503,2
158,205,5
158,320,10
158,385,5
158,486,2
158,411,1
158,468,8
158,15,8
158,195,8
158,72,10
158,201,8
158,514,1
158,401,6
158,419,7
158,590,1
158,418,9
158,137,6
158,382,10
158,323,6
158,29,1
158,297,10
158,300,10
158,599,2
158,116,9
158,556,1
158,547,2
158,276,1
158,545,8
159,443,1
159,100,10
159,78,8
159,205,5
159,325,2
159,405,4
159,491,1
159,141,10
159,340,9
159,83,9
159,84,3
159,574,2
159,385,6
159,101,1
159,567,3
159,11,9
159,175,2
159,549,3
159,401,1
159,240,6
159,253,8
159,92,1
159,388,6
159,209,1
159,273,3
159,341,8
159,336,9
159,417,5
159,262,6
159,227,3
159,615,8
159,229,10
159,243,4
159,311,9
159,594,3
159,446,10
159,387,6
159,31,4
159,464,4
159,613,8
159,429,2
159,383,3
159,579,5
159,256,8
159,580,7
159,107,3
159,55,2
159,442,2
159,599,10
159,380,6
159,53,6
159,600,3
159,583,5
159,182,6
159,545,10
159,303,4
159,137,8
159,510,10
159,506,3
159,317,8
159,15,9
159,351,6
159,26,2
159,459,7
159,312,2
159,407,3
159,399,6
159,331,5
159,1,5
159,566,4
159,124,8
159,249,2
159,116,4
159,421,1
159,435,5
159,605,7
159,591,2
159,216,9
159,257,9
159,18,6
159,462,2
159,344,7
159,58,7
159,41,5
159,454,2
159,332,9
159,17,1
159,343,6
159,453,3
159,334,2
159,239,4
159,338,1
159,59,9
159,512,8
159,176,6
159,108,10
159,127,4
159,606,8
159,291,6
159,35,3
159,348,9
159,160,10
159,247,1
159,37,1
159,112,5
159,402,8
159,187,7
159,619,7
159,513,9
159,470,5
159,33,1
159,86,7
159,621,8
159,115,8
159,244,6
159,246,1
159,74,8
159,277,3
159,521,7
159,393,4
159,497,10
159,360,3
159,356,7
159,134,10
159,414,4
159,458,2
159,310,9
159,151,5
159,577,9
159,328,9
159,346,5
159,427,9
159,226,2
159,234,9
159,197,5
159,330,7
159,123,5
159,99,3
159,192,6
159,184,2
159,504,8
160,331,10
160,149,9
160,328,3
160,367,1
160,117,6
160,240,10
160,454,1
160,80,1
160,365,8
160,505,7
160,256,9
160,539,2
160,284,3
160,261,4
160,130,3
160,253,6
160,519,7
160,608,7
160,459,1
160,554,2
160,322,3
160,177,6
160,184,10
160,530,8
160,101,9
160,312,6
160,551,7
160,585,7
160,254,3
160,185,2
160,383,8
160,590,8
160,111,1
160,341,8
160,134,4
160,474,4
160,183,6
160,465,7
160,528,5
160,79,2
160,330,2
160,388,2
160,24,7
160,175,4
160,52,4
160,162,1
160,302,8
160,54,4
160,273,4
160,41,9
160,5,4
160,147,8
160,227,2
160,431,7
160,570,6
160,553,6
160,508,8
160,202,4
160,498,1
160,201,5
160,581,7
160,103,6
160,596,7
160,18,10
160,298,5
160,369,3
160,333,10
160,268,10
160,315,8
160,36,8
160,350,6
160,457,5
160,358,1
160,309,6
160,478,2
160,290,8
160,88,5
160,589,5
160,538,2
160,300,8
160,82,6
160,23,1
160,391,5
160,502,8
160,579,2
160,173,5
160,172,3
160,84,9
160,32,10
160,100,10
160,347,1
160,64,4
160,208,4
160,352,5
160,354,4
160,480,3
160,81,7
160,583,1
160,620,8
160,531,6
160,573,2
160,10,4
160,206,6
160,194,7
160,484,5
160,116,3
160,272,4
160,158,3
160,437,5
160,487,7
160,61,3
160,318,4
160,308,6
160,180,7
160,153,5
160,126,8
160,336,7
160,233,1
160,306,2
160,6,2
160,16,4
160,142,5
160,401,2
160,50,3
160,9,6
160,389,8
160,534,1
160,569,3
160,274,9
160,353,3
160,249,9
160,131,10
160,607,4
160,95,8
160,489,9
160,105,7
160,379,9
160,400,4
160,229,3
160,497,3
160,62,2
160,305,7
160,398,1
160,390,2
160,510,2
160,617,2
160,174,6
160,271,6
160,96,8
160,541,2
160,606,9
160,355,6
160,90,2
160,603,6
160,182,5
160,468,7
160,464,8
160,509,9
160,265,8
160,241,5
160,392,10
160,136,9
160,42,8
160,14,2
160,321,10
161,420,4
161,455,6
161,328,4
161,289,1
161,37,5
161,285,8
161,4,5
161,233,2
161,349,10
161,306,10
161,561,10
161,296,6
161,395,7
161,374,9
161,107,9
161,197,3
161,336,1
161,172,3
161,193,9
161,182,7
161,539,1
161,595,10
161,594,4
161,124,5
161,473,3
161,131,1
161,272,6
161,130,2
161,319,8
161,526,1
161,555,1
161,283,2
161,63,2
161,477,7
161,332,10
161,532,5
161,369,8
161,86,5
161,379,3
161,308,5
161,470,8
161,214,9
161,611,6
161,574,6
161,391,1
161,576,2
161,43,8
161,509,2
161,93,9
161,399,6
161,175,9
161,412,8
161,376,9
161,560,10
161,241,7
161,492,1
161,136,1
161,422,8
161,386,6
161,14,10
161,52,3
161,504,10
161,616,3
161,548,4
161,323,3
161,535,10
161,363,2
161,536,9
161,346,3
161,317,1
161,162,1
161,277,9
161,587,7
161,372,8
161,192,8
161,572,4
161,6,2
161,217,2
161,204,8
161,87,4
161,9,2
161,18,2
161,180,6
161,66,3
161,531,9
161,365,10
161,242,8
161,137,1
161,608,4
161,268,8
161,324,10
161,151,7
161,495,10
161,300,6
161,591,1
161,522,10
161,174,9
161,356,5
161,184,7
161,196,9
161,485,1
161,326,8
161,81,10
161,556,9
161,154,1
161,525,4
161,51,5
161,523,6
161,375,4
161,156,3
161,505,2
161,623,7
161,602,9
161,145,10
161,262,1
161,524,3
161,3,2
161,7,5
161,144,6
161,619,2
161,401,8
161,529,6
161,79,5
161,149,6
161,229,9
161,31,5
161,56,8
161,411,4
161,108,5
161,389,9
161,126,10
161,390,4
161,421,9
161,116,8
161,74,1
161,431,3
161,434,4
161,564,2
161,322,7
161,321,1
161,408,6
161,316,9
161,476,5
161,195,2
161,100,2
161,457,6
161,340,9
161,424,10
161,125,1
161,373,5
161,388,8
161,103,1
162,406,2
162,116,7
162,421,9
162,1,7
162,523,6
162,42,1
162,615,1
162,60,3
162,456,10
162,471,4
162,439,6
162,531,6
162,181,7
162,23,5
162,206,1
162,30,5
162,29,8
162,606,10
162,497,2
162,107,4
162,277,2
162,332,3
162,248,2
162,267,6
162,620,3
162,115,8
162,399,8
162,309,3
162,376,3
162,570,10
162,383,2
162,337,6
162,157,8
162,11,7
162,527,9
162,280,4
162,3,1
162,68,9
162,103,1
162,515,9
162,574,10
162,114,8
162,623,10
162,145,10
162,311,6
162,354,6
162,201,6
162,310,5
162,222,3
162,71,8
162,454,10
162,499,7
162,144,5
162,210,7
162,305,8
162,546,9
162,412,4
162,384,10
162,444,10
162,423,1
162,246,1
162,559,10
162,404,4
162,104,5
162,405,8
162,507,1
162,502,8
162,455,1
162,549,6
162,382,3
162,45,10
162,600,5
162,415,1
162,299,9
162,603,10
162,100,7
162,32,8
162,476,5
162,170,6
162,469,9
162,49,10
162,607,4
162,289,2
162,563,6
162,125,8
162,110,2
162,193,2
162,224,2
162,294,5
162,194,4
162,417,5
162,258,1
162,464,10
162,282,2
162,0,10
162,301,3
162,232,4
162,579,2
162,188,8
162,165,5
162,367,8
162,484,2
162,281,9
162,319,10
162,27,8
162,333,10
162,226,7
162,79,6
162,84,10
162,121,7
162,166,3
162,257,9
162,274,5
162,610,1
162,205,3
162,426,10
162,327,9
162,10,8
162,511,3
162,238,5
162,501,4
162,158,9
162,216,10
162,142,8
162,521,4
162,378,3
162,89,1
162,123,3
162,124,8
162,198,7
162,452,4
162,191,3
162,582,5
162,313,8
162,508,1
162,494,1
162,470,5
162,153,7
162,321,3
162,608,3
162,34,8
162,465,5
162,409,7
162,450,8
163,282,10
163,172,7
163,259,10
163,15,2
163,236,7
163,614,2
163,344,5
163,337,2
163,205,3
163,529,4
163,288,5
163,212,6
163,524,6
163,56,10
163,557,7
163,405,3
163,578,5
163,9,8
163,382,6
163,34,7
163,440,1
163,256,4
163,522,2
163,276,5
163,79,3
163,140,8
163,4,8
163,63,4
163,54,7
163,513,3
163,470,3
163,210,1
163,231,7
163,413,6
163,319,7
163,71,3
163,597,3
163,464,7
163,373,5
163,605,2
163,611,5
163,435,5
163,174,9
163,604,5
163,441,3
163,59,4
163,277,6
163,383,3
163,332,5
163,351,2
163,108,3
163,386,8
163,252,2
163,507,7
163,478,2
163,453,3
163,398,3
163,244,5
163,424,1
163,255,7
163,127,8
163,374,1
163,202,10
163,142,9
163,608,5
163,396,6
163,42,7
163,449,7
163,263,10
163,492,8
163,566,2
163,591,7
163,280,10
163,308,6
163,359,8
163,141,8
163,64,2
163,406,2
163,119,10
163,474,9
163,60,4
163,437,1
163,156,6
163,124,10
163,554,7
163,94,7
163,284,7
163,295,3
163,482,1
163,354,5
163,214,6
163,488,9
163,378,8
163,475,4
163,346,3
163,420,8
163,104,10
163,190,1
163,552,6
163,504,5
163,512,7
163,188,3
163,254,9
163,412,2
163,240,7
163,403,7
163,21,10
163,269,4
163,182,2
163,327,3
163,159,8
163,414,6
163,32,7
163,573,4
163,49,8
163,191,5
163,451,1
163,171,2
163,586,1
163,201,2
163,595,8
163,369,6
163,530,6
163,179,1
163,88,2
163,92,7
163,195,7
163,184,9
163,609,7
163,38,6
163,193,2
163,230,6
163,207,9
163,460,8
163,143,4
163,593,4
163,260,4
163,392,3
163,590,1
163,97,9
163,438,5
163,5,4
163,121,1
163,247,5
163,0,4
163,16,2
163,47,3
163,45,3
163,283,8
163,600,8
163,594,1
163,237,8
163,242,8
163,323,7
163,194,1
163,100,3
163,388,2
163,622,8
163,576,6
163,375,7
163,128,9
163,130,3
163,532,10
163,456,5
163,387,10
163,293,9
163,115,4
164,389,3
164,572,4
164,56,2
164,542,4
164,585,6
164,410,6
164,397,10
164,159,8
164,354,3
164,26,10
164,405,2
164,378,4
164,365,4
164,277,1
164,4,5
164,620,4
164,137,6
164,287,6
164,47,2
164,312,7
164,409,3
164,150,9
164,570,6
164,492,10
164,180,8
164,413,1
164,95,6
164,313,8
164,524,8
164,329,3
164,7,6
164,400,5
164,93,1
164,563,4
164,301,8
164,549,1
164,105,7
164,214,1
164,412,5
164,565,10
164,456,8
164,475,1
164,361,2
164,38,3
164,99,6
164,382,7
164,466,9
164,331,1
164,600,8
164,186,6
164,464,4
164,555,10
164,346,9
164,39,8
164,58,1
164,32,6
164,360,1
164,374,2
164,546,7
164,422,2
164,88,3
164,253,6
164,71,9
164,286,4
164,250,2
164,472,3
164,66,6
164,618,1
164,276,1
164,162,1
164,81,3
164,597,7
164,309,1
164,75,2
164,274,10
164,462,9
164,614,3
164,579,9
164,192,2
164,623,2
164,204,10
164,601,10
164,249,10
164,501,4
164,270,8
164,550,3
164,411,9
164,41,9
164,258,9
164,257,4
164,1,4
164,575,7
164,338,9
164,25,5
164,333,4
164,528,5
164,613,6
164,416,4
164,343,5
164,318,3
164,381,6
164,457,10
164,144,2
164,148,2
164,263,8
164,376,2
164,370,8
164,310,9
164,469,3
164,275,3
164,434,8
164,251,2
164,561,1
164,461,3
164,279,9
164,43,5
164,196,9
164,207,10
164,79,4
164,252,5
164,372,6
164,421,10
164,573,1
164,111,5
164,591,3
164,20,4
164,161,9
164,514,9
164,334,10
164,500,5
164,367,4
164,436,5
164,491,8
164,507,9
164,60,4
164,556,5
164,562,3
164,392,10
164,582,6
164,268,8
164,154,5
164,320,7
164,609,6
164,45,5
164,399,1
164,508,3
164,29,3
164,375,8
164,578,3
164,149,3
164,90,9
164,107,7
164,537,8
164,486,4
164,558,2
164,21,2
164,212,8
164,353,5
164,261,5
164,401,5
164,439,9
165,211,8
165,77,6
165,385,4
165,390,3
165,245,6
165,602,3
165,57,5
165,33,9
165,597,9
165,533,4
165,481,9
165,219,7
165,260,3
165,478,1
165,250,2
165,185,3
165,208,7
165,118,8
165,476,10
165,492,9
165,590,5
165,202,8
165,607,4
165,380,7
165,365,10
165,570,4
165,346,9
165,360,8
165,471,10
165,450,7
165,76,3
165,318,2
165,70,4
165,486,3
165,361,2
165,374,6
165,547,5
165,388,3
165,98,4
165,562,2
165,394,5
165,595,4
165,154,1
165,81,2
165,523,4
165,254,6
165,29,6
165,617,3
165,508,7
165,338,10
165,483,8
165,203,9
165,334,6
165,240,6
165,545,7
165,444,2
165,405,2
165,246,8
165,36,5
165,259,9
165,156,4
165,459,2
165,140,1
165,404,2
165,91,10
165,269,6
165,423,5
165,296,2
165,236,1
165,479,3
165,285,6
165,601,9
165,102,1
165,337,10
165,561,7
165,94,2
165,161,5
165,286,5
165,75,3
165,155,7
165,316,2
165,302,6
165,252,10
165,261,1
165,525,8
165,452,10
165,42,10
165,457,9
165,268,7
165,553,7
165,504,3
165,593,2
165,60,8
165,309,3
165,559,10
165,408,4
165,451,8
165,519,10
165,134,2
165,141,5
165,8,5
165,44,5
165,123,9
165,59,10
165,276,6
165,375,8
165,377,8
165,106,10
165,585,2
165,49,2
165,466,7
165,401,6
165,542,6
165,0,6
165,199,3
165,218,5
165,301,9
165,157,1
165,362,8
165,179,9
165,4,6
165,521,7
165,458,7
165,181,5
165,393,2
165,328,3
165,370,10
165,474,2
165,230,1
165,17,4
165,28,9
165,395,6
165,584,7
165,477,4
165,572,6
165,433,6
165,256,6
165,424,7
165,159,3
165,110,4
165,143,1
165,347,5
166,243,10
166,624,4
166,612,3
166,611,8
166,553,4
166,511,2
166,336,5
166,180,2
166,312,10
166,62,5
166,266,8
166,207,5
166,410,2
166,170,6
166,69,7
166,437,8
166,501,5
166,499,3
166,161,2
166,210,8
166,6,3
166,484,8
166,477,6
166,602,1
166,492,6
166,53,8
166,95,5
166,234,2
166,258,3
166,205,9
166,457,8
166,290,1
166,64,6
166,314,6
166,352,8
166,320,7
166,300,9
166,219,4
166,617,8
166,326,6
166,78,8
166,116,9
166,402,9
166,271,2
166,167,2
166,94,1
166,74,9
166,163,3
166,30,5
166,173,1
166,226,10
166,378,8
166,452,4
166,123,10
166,143,7
166,400,5
166,267,7
166,120,6
166,610,6
166,350,8
166,489,2
166,535,4
166,536,4
166,261,1
166,577,10
166,108,4
166,179,5
166,327,10
166,491,6
166,20,7
166,360,2
166,544,5
166,372,6
166,256,4
166,194,5
166,434,4
166,112,3
166,98,6
166,113,5
166,61,5
166,190,8
166,110,8
166,246,6
166,13,9
166,71,7
166,391,9
166,456,5
166,228,9
166,525,7
166,248,7
166,556,5
166,43,10
166,486,2
166,242,10
166,107,9
166,58,6
166,249,2
166,401,9
166,318,3
166,555,4
166,409,7
166,157,3
166,213,6
166,462,7
166,380,4
166,455,1
166,22,4
166,151,6
166,461,2
166,343,5
166,371,4
166,413,5
166,17,9
166,126,7
166,493,4
166,227,8
166,283,7
166,251,6
166,2,7
166,487,8
166,590,4
166,324,4
166,453,10
166,594,10
166,186,8
166,538,2
166,130,9
166,332,6
166,578,2
166,549,4
166,572,10
166,383,6
166,255,10
166,124,5
166,580,10
166,471,5
166,566,4
166,217,7
166,460,5
166,482,7
166,119,3
166,407,2
166,204,2
166,49,4
166,68,6
166,99,2
166,563,7
166,3,6
166,606,9
166,209,10
166,353,6
166,193,10
166,465,1
166,132,10
166,459,2
166,103,10
166,619,3
166,376,9
166,154,6
166,293,5
166,287,8
166,148,2
166,44,1
166,47,9
167,138,6
167,267,7
167,444,10
167,147,5
167,85,7
167,52,5
167,518,9
167,72,8
167,189,3
167,202,1
167,492,7
167,98,2
167,220,6
167,317,2
167,260,9
167,539,10
167,204,6
167,132,8
167,245,7
167,442,1
167,59,2
167,416,9
167,206,6
167,270,5
167,266,7
167,611,4
167,180,8
167,478,2
167,236,5
167,503,6
167,108,6
167,615,8
167,430,6
167,488,3
167,486,10
167,349,4
167,76,4
167,452,2
167,351,1
167,485,4
167,407,5
167,264,2
167,301,10
167,601,7
167,561,10
167,394,3
167,541,10
167,440,8
167,169,4
167,96,6
167,100,3
167,414,9
167,62,9
167,427,6
167,607,2
167,401,4
167,97,3
167,428,9
167,40,1
167,409,5
167,343,6
167,299,10
167,110,5
167,405,10
167,107,7
167,90,8
167,10,2
167,391,10
167,530,10
167,128,8
167,255,7
167,71,10
167,384,1
167,593,5
167,46,3
167,306,5
167,125,9
167,341,2
167,211,7
167,599,3
167,183,10
167,101,2
167,437,10
167,280,6
167,513,3
167,480,5
167,412,4
167,551,4
167,161,4
167,403,8
167,58,4
167,135,3
167,347,4
167,154,6
167,479,6
167,318,1
167,494,8
167,194,5
167,177,5
167,441,1
167,160,4
167,353,5
167,472,10
167,48,8
167,410,9
167,274,5
167,474,2
167,329,2
167,549,6
167,498,9
167,31,10
167,363,8
167,580,1
167,413,8
167,213,3
167,573,5
167,371,8
167,286,6
167,175,2
167,155,8
167,383,4
167,277,4
167,84,8
167,421,9
167,334,7
167,508,4
167,285,8
167,392,10
167,612,10
167,525,4
167,69,3
167,73,2
167,575,3
167,210,5
167,120,2
167,144,5
167,605,2
167,158,2
167,191,8
167,397,9
167,124,8
167,404,9
167,302,3
167,586,6
167,365,1
167,432,4
167,223,4
167,27,2
167,9,10
167,425,1
167,439,2
167,558,8
167,80,1
167,361,8
167,89,2
167,426,9
167,553,4
167,121,9
167,216,1
168,360,5
168,169,1
168,369,9
168,372,7
168,156,6
168,489,3
168,599,2
168,166,8
168,559,6
168,408,4
168,460,1
168,257,6
168,344,2
168,322,6
168,151,4
168,313,4
168,563,3
168,104,9
168,376,10
168,31,7
168,134,7
168,617,2
168,396,10
168,328,7
168,431,7
168,562,2
168,27,4
168,476,3
168,614,10
168,231,5
168,609,2
168,481,6
168,575,9
168,186,6
168,452,8
