# Vertices: 625
# Arestas: 49218
128,379,2
128,293,8
128,604,5
128,274,10
128,601,9
128,400,4
128,366,5
128,441,8
128,40,8
128,458,5
128,499,7
128,523,3
128,6,6
128,542,10
128,528,6
128,151,9
128,553,9
128,29,8
128,214,2
128,276,2
128,382,7
128,557,2
128,198,5
128,578,6
128,593,8
128,497,5
128,536,2
128,203,5
128,427,10
128,65,7
128,105,3
128,222,2
128,271,10
128,133,6
128,188,1
128,348,10
128,158,9
128,522,10
128,93,8
128,537,7
128,206,2
128,610,5
128,217,1
128,422,10
128,459,6
128,89,9
128,119,1
128,395,4
128,437,8
128,584,2
128,67,5
128,61,3
128,56,7
128,410,8
128,394,7
129,586,3
129,206,3
129,235,4
129,38,8
129,65,10
129,514,2
129,316,4
129,428,2
129,104,8
129,326,8
129,276,5
129,518,7
129,128,10
129,102,2
129,311,10
129,287,1
129,526,10
129,10,5
129,280,8
129,180,8
129,429,9
129,348,10
129,590,1
129,153,7
129,620,2
129,59,7
129,587,10
129,403,7
129,606,8
129,0,3
129,185,6
129,559,2
129,43,3
129,292,7
129,347,4
129,133,5
129,186,8
129,148,8
129,430,1
129,125,8
129,433,4
129,593,4
129,329,7
129,245,7
129,391,8
129,479,7
129,201,2
129,548,9
129,621,3
129,588,1
129,543,7
129,143,10
129,352,9
129,534,4
129,537,7
129,165,9
129,103,2
129,91,9
129,285,1
129,612,8
129,162,2
129,60,10
129,408,9
129,55,9
129,87,8
129,336,1
129,622,7
129,161,1
129,385,3
129,22,4
129,623,9
129,523,7
129,574,10
130,369,7
130,579,3
130,376,10
130,426,10
130,246,4
130,41,1
130,446,6
130,103,8
130,335,7
130,255,9
130,44,1
130,478,1
130,267,8
130,288,5
130,175,2
130,342,4
130,377,5
130,140,5
130,539,2
130,203,1
130,445,9
130,593,3
130,585,5
130,227,5
130,73,2
130,379,1
130,166,8
130,485,4
130,77,6
130,151,10
130,192,1
130,452,2
130,531,9
130,100,10
130,505,10
130,282,6
130,277,2
130,408,4
130,86,4
130,328,3
130,336,10
130,170,7
130,371,6
130,245,2
130,454,4
130,464,2
130,470,9
130,394,8
130,583,5
130,240,2
130,598,10
130,402,6
130,503,5
130,422,9
130,361,9
130,564,1
130,52,4
130,225,2
130,602,2
130,147,3
130,70,1
130,226,3
130,448,9
130,476,6
130,543,8
130,30,4
130,231,8
130,223,2
130,188,10
130,525,4
130,263,7
130,135,8
130,326,1
130,547,9
130,137,5
130,124,10
130,462,8
130,95,7
130,460,4
130,84,1
130,127,6
130,528,9
130,317,9
130,204,4
130,616,2
130,53,6
130,518,3
131,168,1
131,536,8
131,373,6
131,618,5
131,580,5
131,453,9
131,573,3
131,380,9
131,510,10
131,418,5
131,516,1
131,234,10
131,119,1
131,98,3
131,209,5
131,180,8
131,451,7
131,37,2
131,11,4
131,213,4
131,332,6
131,601,9
131,194,8
131,429,2
131,361,3
131,412,2
131,386,6
131,430,3
131,326,7
131,459,2
131,48,7
131,524,5
131,208,8
131,300,3
131,470,6
131,212,8
131,564,9
131,297,10
131,410,9
131,398,3
131,392,8
131,132,7
131,409,1
131,572,2
131,233,6
131,130,7
131,186,6
131,552,5
131,216,3
131,101,4
131,55,9
131,507,6
131,169,6
131,178,7
131,69,4
131,532,2
131,256,7
131,195,1
131,50,7
131,278,5
131,271,10
131,46,10
131,307,7
131,129,9
131,133,3
131,148,7
131,383,1
131,258,10
131,387,2
131,445,1
131,175,3
131,334,2
131,435,4
131,319,9
132,581,9
132,75,5
132,381,3
132,488,1
132,106,6
132,608,1
132,523,10
132,163,5
132,45,9
132,191,3
132,521,7
132,298,1
132,609,9
132,409,5
132,314,3
132,410,1
132,441,8
132,600,8
132,147,8
132,143,3
132,222,9
132,604,10
132,336,3
132,183,6
132,53,4
132,393,2
132,618,7
132,111,3
132,49,5
132,32,5
132,198,1
132,413,4
132,391,10
132,203,6
132,303,8
132,324,10
132,353,1
132,299,2
132,530,4
132,330,2
132,197,1
132,170,3
132,563,6
132,34,2
132,333,6
132,215,8
132,103,8
132,577,9
132,334,1
132,356,1
132,166,7
132,152,9
132,592,4
132,153,4
132,201,6
132,136,9
132,90,8
132,320,2
132,572,1
132,86,2
132,589,5
132,392,4
132,493,9
132,73,6
132,431,1
132,297,2
132,130,4
132,418,2
132,263,2
132,370,7
132,50,5
132,85,10
132,517,7
132,416,5
132,489,8
132,214,5
132,286,1
132,440,4
132,372,5
132,259,1
132,80,1
132,516,9
133,55,8
133,293,9
133,40,10
133,537,7
133,151,10
133,186,1
133,332,7
133,275,7
133,351,1
133,58,7
133,162,8
133,593,5
133,409,10
133,566,5
133,24,9
133,386,4
133,94,7
133,32,5
133,214,10
133,81,5
133,203,10
133,605,10
133,389,4
133,148,7
133,39,10
133,11,9
133,488,8
133,520,2
133,321,6
133,265,6
133,112,2
133,289,2
133,268,8
133,519,1
133,490,2
133,433,3
133,461,6
133,291,8
133,44,2
133,340,5
133,179,2
133,521,6
133,528,5
133,381,9
133,215,6
133,424,8
133,402,2
133,292,7
133,418,5
133,246,10
133,111,6
133,393,2
133,117,1
133,70,5
133,171,8
133,318,8
133,311,3
133,324,3
133,264,10
133,269,2
133,259,4
133,155,9
133,236,8
133,51,3
133,10,1
133,438,3
133,452,6
133,18,4
133,542,6
133,170,2
133,256,5
133,354,10
133,3,10
133,383,5
133,421,1
133,442,2
134,455,10
134,61,10
134,547,5
134,219,2
134,194,6
134,542,8
134,84,9
134,141,2
134,86,3
134,188,9
134,389,1
134,464,6
134,497,9
134,196,6
134,589,4
134,231,7
134,597,6
134,119,2
134,115,1
134,144,1
134,593,6
134,330,9
134,16,4
134,158,10
134,440,9
134,612,2
134,311,3
134,164,10
134,168,1
134,546,4
134,353,8
134,220,2
134,466,7
134,518,3
134,177,7
134,6,3
134,454,2
134,46,1
134,437,10
134,94,10
134,576,5
134,264,3
134,358,7
134,186,3
134,48,7
134,477,6
134,217,6
134,379,3
134,282,3
134,506,2
134,239,7
134,569,9
134,149,3
134,155,10
134,412,7
134,151,8
134,238,2
134,47,2
134,250,8
134,415,9
134,499,5
134,619,8
134,587,1
134,500,8
134,208,8
134,53,5
134,106,4
134,229,1
134,322,10
134,368,8
135,320,1
135,483,5
135,155,2
135,454,7
135,108,4
135,502,1
135,313,1
135,517,3
135,122,7
135,165,7
135,272,8
135,146,9
135,102,2
135,15,5
135,159,7
135,571,3
135,498,9
135,589,4
135,2,10
135,44,9
135,529,6
135,368,10
135,622,10
135,188,9
135,16,3
135,388,3
135,304,2
135,534,5
135,476,5
135,96,8
135,262,2
135,179,3
135,406,9
135,236,5
135,180,4
135,308,1
135,45,8
135,270,10
135,309,4
135,395,6
135,76,4
135,526,7
135,550,3
135,569,6
135,249,8
135,523,4
135,105,3
135,124,7
135,553,6
135,499,9
135,321,7
135,586,4
135,615,9
135,485,9
135,456,5
135,93,9
135,346,4
135,340,6
135,510,8
135,291,4
135,273,9
135,595,9
135,138,1
135,61,8
135,546,10
135,431,4
135,246,6
135,203,4
135,131,9
135,585,2
135,0,9
135,624,2
135,278,2
135,65,2
135,252,7
135,328,9
135,508,4
135,317,2
135,5,2
135,276,8
135,522,2
135,100,9
135,39,10
135,302,10
135,349,3
135,607,8
135,73,8
135,507,4
135,68,6
135,542,2
135,128,2
136,467,2
136,279,7
136,595,9
136,12,1
136,536,10
136,572,9
136,14,4
136,110,5
136,455,2
136,610,3
136,250,3
136,304,7
136,147,6
136,403,7
136,474,3
136,606,1
136,106,6
136,364,7
136,342,9
136,509,5
136,470,5
136,401,4
136,52,9
136,234,9
136,37,6
136,498,9
136,99,9
136,417,8
136,322,1
136,240,5
136,324,4
136,464,4
136,334,6
136,221,4
136,219,3
136,466,1
136,129,8
136,277,3
136,469,5
136,465,8
136,346,5
136,291,8
136,186,10
136,172,3
136,535,9
136,566,7
136,420,2
136,70,8
136,54,9
136,481,2
136,431,2
136,562,8
136,345,4
136,487,6
136,448,3
136,108,10
136,500,2
136,502,3
136,159,5
136,180,10
136,366,10
136,3,4
136,457,7
136,160,7
136,349,4
136,427,8
136,275,9
136,521,8
136,2,9
136,137,3
136,463,2
136,104,8
136,49,7
136,583,6
137,306,3
137,439,9
137,215,5
137,245,3
137,300,9
137,115,6
137,528,6
137,607,3
137,157,4
137,19,2
137,233,5
137,423,7
137,159,6
137,382,1
137,538,3
137,211,1
137,139,7
137,153,6
137,339,6
137,524,7
137,132,4
137,182,7
137,472,5
137,376,8
137,89,9
137,125,10
137,314,7
137,539,4
137,401,7
137,161,9
137,33,8
137,424,5
137,61,8
137,347,7
137,218,4
137,461,1
137,44,8
137,352,2
137,94,3
137,414,2
137,227,8
137,490,10
137,313,5
137,470,2
137,574,9
137,51,3
137,355,1
137,135,9
137,563,8
137,188,1
137,52,4
137,393,8
137,110,2
137,138,2
137,484,8
137,520,9
137,243,3
137,351,2
137,280,9
137,158,9
137,417,6
137,86,2
137,84,1
137,175,2
137,548,7
137,530,6
137,25,3
137,228,7
137,40,10
137,503,4
137,449,2
137,34,10
137,380,7
138,4,3
138,465,6
138,419,1
138,420,1
138,604,2
138,311,5
138,111,8
138,148,3
138,141,4
138,593,7
138,494,4
138,314,10
138,606,3
138,211,2
138,202,3
138,369,10
138,100,4
138,374,2
138,51,1
138,404,3
138,159,5
138,574,9
138,556,6
138,263,5
138,260,10
138,199,1
138,582,1
138,192,1
138,221,4
138,378,3
138,248,4
138,442,3
138,537,10
138,122,1
138,332,8
138,392,3
138,270,2
138,23,1
138,186,7
138,145,10
138,201,8
138,398,7
138,160,6
138,489,1
138,207,1
138,488,7
138,430,7
138,581,9
138,154,2
138,277,5
138,110,2
138,359,6
138,77,2
138,18,8
138,385,6
138,17,6
138,529,9
138,259,6
138,600,1
138,539,4
138,229,2
138,393,3
138,124,9
138,380,4
138,565,3
138,8,2
138,41,8
138,371,2
138,246,8
138,295,5
138,132,5
138,343,3
138,168,3
138,358,3
138,91,10
138,591,1
138,549,1
138,596,10
139,99,1
139,34,8
139,239,1
139,591,4
139,146,5
139,482,7
139,24,9
139,41,9
139,501,4
139,253,6
139,19,9
139,110,9
139,610,2
139,383,6
139,439,7
139,242,3
139,546,6
139,46,7
139,185,5
139,503,6
139,570,1
139,425,4
139,90,8
139,267,10
139,340,7
139,229,5
139,134,3
139,484,8
139,232,3
139,585,7
139,332,6
139,35,6
139,159,1
139,72,10
139,571,2
139,339,10
139,495,10
139,551,10
139,26,9
139,231,10
139,203,2
139,201,9
139,179,6
139,172,7
139,578,2
139,445,4
139,582,9
139,299,1
139,158,1
139,286,7
139,460,9
139,390,9
139,309,2
139,260,9
139,556,8
139,306,2
139,350,6
139,521,3
139,244,9
139,148,5
139,451,6
139,408,4
139,560,9
139,600,3
139,135,1
139,149,4
139,237,3
139,555,10
139,293,10
139,313,2
139,199,9
139,141,8
139,318,10
139,525,2
139,442,2
139,419,3
139,607,7
139,151,1
139,308,9
139,458,5
139,573,3
139,615,5
140,119,6
140,465,10
140,429,2
140,570,8
140,220,7
140,585,6
140,566,8
140,578,9
140,577,6
140,540,2
140,559,8
140,35,4
140,599,10
140,454,5
140,77,9
140,34,6
140,37,10
140,563,9
140,67,7
140,573,5
140,344,6
140,504,7
140,546,6
140,198,9
140,219,1
140,178,5
140,449,6
140,466,9
140,470,8
140,232,4
140,314,7
140,336,1
140,104,3
140,569,2
140,126,6
140,24,3
140,190,5
140,51,8
140,428,7
140,492,8
140,33,8
140,606,9
140,375,8
140,562,10
140,108,2
140,360,9
140,186,9
140,30,9
140,461,6
140,213,5
140,94,6
140,134,3
140,574,10
140,150,9
140,393,6
140,147,3
140,347,2
140,303,3
140,289,6
140,189,4
140,362,3
140,587,7
140,373,1
140,506,8
141,36,6
141,50,1
141,165,10
141,600,1
141,453,5
141,584,6
141,549,10
141,312,6
141,288,2
141,10,7
141,194,8
141,604,3
141,148,4
141,19,8
141,514,1
141,421,10
141,70,8
141,410,5
141,552,9
141,209,2
141,164,10
141,409,5
141,127,9
141,319,4
141,217,1
141,488,9
141,293,8
141,446,2
141,15,8
141,61,7
141,274,7
141,317,5
141,567,1
141,505,3
141,115,1
141,8,4
141,140,2
141,172,7
141,259,9
141,150,7
141,23,6
141,352,5
141,111,3
141,185,4
141,266,2
141,436,5
141,435,10
141,526,9
141,398,7
141,385,10
141,119,8
141,444,3
141,402,2
141,508,5
141,432,9
141,495,8
141,268,2
141,58,10
141,79,4
141,563,8
141,152,8
141,343,2
141,114,1
141,55,3
141,478,10
141,295,1
141,509,7
141,94,2
141,384,7
141,612,2
141,448,7
141,346,6
141,353,1
141,454,9
141,358,6
141,296,5
141,289,4
141,143,9
141,594,4
141,614,7
141,351,4
141,4,1
141,284,10
141,73,1
141,265,9
141,486,5
141,585,1
142,386,10
142,78,8
142,520,6
142,466,6
142,279,9
142,31,9
142,463,2
142,487,4
142,544,9
142,277,6
142,276,7
142,2,5
142,525,6
142,443,1
142,341,8
142,546,10
142,91,2
142,357,9
142,432,4
142,12,1
142,270,9
142,400,1
142,583,6
142,526,7
142,307,9
142,503,9
142,156,3
142,445,1
142,407,9
142,152,7
142,464,10
142,563,10
142,160,8
142,493,10
142,372,7
142,236,7
142,67,1
142,256,2
142,328,5
142,623,6
142,485,3
142,592,8
142,410,9
142,44,7
142,206,8
142,360,4
142,574,4
142,233,4
142,217,5
142,87,2
142,374,4
142,565,8
142,425,9
142,599,2
142,343,6
142,56,6
142,573,10
142,352,10
142,166,8
142,620,5
142,126,3
142,337,4
142,193,3
142,388,4
142,127,1
142,340,1
142,308,8
142,131,10
142,244,4
142,508,7
142,478,6
142,405,4
142,430,9
142,104,6
142,349,2
142,66,5
142,54,2
142,45,4
142,283,4
142,411,3
142,351,3
142,247,5
142,171,7
142,147,4
142,191,2
142,57,9
142,264,3
142,455,8
142,435,5
142,540,9
142,133,7
142,235,3
142,611,7
143,170,5
143,300,1
143,79,5
143,562,2
143,344,9
143,492,6
143,209,6
143,131,9
143,486,8
143,568,5
143,347,4
143,551,4
143,533,9
143,82,4
143,22,10
143,514,10
143,318,5
143,140,10
143,21,4
143,284,3
143,513,10
143,600,2
143,147,3
143,564,7
143,624,10
143,582,4
143,45,5
143,194,7
143,438,8
143,519,6
143,38,7
143,12,2
143,297,7
143,354,5
143,429,5
143,321,5
143,374,5
143,4,10
143,566,8
143,98,3
143,306,5
143,320,8
143,424,6
143,231,4
143,212,5
143,342,9
143,263,3
143,158,9
143,115,2
143,461,4
143,236,3
143,292,7
143,296,10
143,303,8
143,312,8
143,548,7
143,1,10
143,422,1
143,226,3
143,477,10
143,189,6
143,604,7
143,265,7
143,249,4
143,136,10
143,201,1
143,337,3
143,481,10
143,377,4
143,623,1
143,412,2
143,560,10
143,349,10
143,390,10
143,259,8
143,19,7
143,404,4
143,290,5
143,150,1
143,235,4
143,351,7
143,59,5
143,436,6
143,308,7
143,515,2
143,336,4
143,199,9
143,148,2
143,154,9
143,118,2
144,421,10
144,277,2
144,168,3
144,544,4
144,122,3
144,140,5
144,381,6
144,238,1
144,431,2
144,52,7
144,346,6
144,86,4
144,406,6
144,141,3
144,513,9
144,443,4
144,267,9
144,301,3
144,278,2
144,21,6
144,71,3
144,214,8
144,221,8
144,91,8
144,617,4
144,615,7
144,299,1
144,461,10
144,582,5
144,136,6
144,458,2
144,33,10
144,46,7
144,613,3
144,580,8
144,64,9
144,476,10
144,219,8
144,410,10
144,283,7
144,339,6
144,398,4
144,478,7
144,543,4
144,624,3
144,533,8
144,383,1
144,382,7
144,163,6
144,292,3
144,311,2
144,614,3
144,3,8
144,530,8
144,131,8
144,371,9
144,44,5
144,281,9
144,345,10
144,111,9
144,17,1
144,347,6
144,374,4
144,62,1
144,388,3
144,477,1
144,492,4
144,583,3
144,482,8
145,540,6
145,460,7
145,227,9
145,389,6
145,216,2
145,286,7
145,206,10
145,348,2
145,394,4
145,238,8
145,573,4
145,280,10
145,236,1
145,479,8
145,212,3
145,239,2
145,256,3
145,356,1
145,583,5
145,442,3
145,516,5
145,316,5
145,294,10
145,467,5
145,176,9
145,34,3
145,11,7
145,584,4
145,4,6
145,203,1
145,590,6
145,166,5
145,44,10
145,521,3
145,456,9
145,331,2
145,541,8
145,10,6
145,22,4
145,607,1
145,564,1
145,372,7
145,484,4
145,5,9
145,58,5
145,56,10
145,421,9
145,390,9
145,244,2
145,66,7
145,510,4
145,441,6
145,94,2
145,452,8
145,417,3
145,438,9
145,616,6
145,531,10
145,303,7
145,271,2
145,74,10
145,620,10
145,489,10
145,326,5
145,170,10
145,445,6
145,113,9
145,200,1
145,187,9
145,387,4
145,371,6
145,591,6
145,609,2
145,436,10
145,46,6
145,219,7
145,263,6
145,615,3
145,373,2
145,586,7
145,285,10
145,370,7
145,156,6
145,323,7
145,73,9
145,482,4
145,87,10
145,14,3
145,191,9
146,220,9
146,446,4
146,181,2
146,208,7
146,36,2
146,412,1
146,249,1
146,442,9
146,477,5
146,231,10
146,575,4
146,606,7
146,480,3
146,163,10
146,538,3
146,138,8
146,52,10
146,110,9
146,394,2
146,378,9
146,404,5
146,389,1
146,366,9
146,562,10
146,515,10
146,427,3
146,599,9
146,207,4
146,416,4
146,12,3
146,383,2
146,130,9
146,514,6
146,524,6
146,152,1
146,396,6
146,322,3
146,264,1
146,374,10
146,336,1
146,100,9
146,202,5
146,605,6
146,256,4
146,198,10
146,164,3
146,487,10
146,466,10
146,530,3
146,580,6
146,568,10
146,490,9
146,335,1
146,484,8
146,186,6
146,437,9
146,80,5
146,224,4
146,261,5
146,358,10
146,418,2
146,485,6
146,460,1
146,118,2
146,465,7
146,369,3
146,338,4
146,319,1
146,180,10
146,278,1
146,293,6
146,589,3
146,115,1
146,569,8
146,78,9
146,116,2
146,178,10
146,609,8
146,510,1
146,195,6
146,497,5
146,47,6
146,11,9
146,159,3
146,470,10
146,254,2
146,398,4
146,188,5
146,238,9
146,517,8
146,65,1
146,230,1
146,448,1
146,83,8
146,332,6
146,184,3
147,315,7
147,314,8
147,14,5
147,336,2
147,178,6
147,154,3
147,122,4
147,512,3
147,383,1
147,244,7
147,494,1
147,224,1
147,231,3
147,358,2
147,453,8
147,161,3
147,471,8
147,99,6
147,325,6
147,102,10
147,18,8
147,426,5
147,232,1
147,254,1
147,283,4
147,335,7
147,291,8
147,229,10
147,64,3
147,385,9
147,213,4
147,194,10
147,20,6
147,293,8
147,183,6
147,484,5
147,371,7
147,196,8
147,528,8
147,31,6
147,167,3
147,537,8
147,171,9
147,544,3
147,613,9
147,137,6
147,306,7
147,605,1
147,403,5
147,73,10
147,441,7
147,199,5
147,41,2
147,155,2
147,190,10
147,273,3
147,415,1
147,119,3
147,12,5
147,269,8
147,186,2
147,246,9
147,145,8
147,1,1
147,394,4
147,323,2
147,305,6
147,81,10
147,82,5
148,523,9
148,340,7
148,165,7
148,467,5
148,311,3
148,532,2
148,96,3
148,8,3
148,79,6
148,234,4
148,521,8
148,70,3
148,108,10
148,111,5
148,509,5
148,305,9
148,408,10
148,291,3
148,541,10
148,333,3
148,88,9
148,545,2
148,188,5
148,565,9
148,491,4
148,494,1
148,614,1
148,470,10
148,380,9
148,2,2
148,620,9
148,19,9
148,268,2
148,277,1
148,166,10
148,336,9
148,293,1
148,362,10
148,555,9
148,469,6
148,144,2
148,155,5
148,81,9
148,66,7
148,390,8
148,443,6
148,87,7
148,308,2
148,612,6
148,316,5
148,203,5
148,164,8
148,479,4
148,320,10
148,425,1
148,582,2
148,100,7
148,498,2
148,64,10
148,575,3
148,130,7
148,325,8
148,472,4
148,317,9
148,103,9
148,198,5
148,208,10
148,172,9
148,615,10
148,530,10
148,383,1
149,281,7
149,361,1
149,82,9
149,416,2
149,513,9
149,266,8
149,4,6
149,78,7
149,512,2
149,106,10
149,275,8
149,510,10
149,84,6
149,60,3
149,220,2
149,388,7
149,360,8
149,245,1
149,270,6
149,221,5
149,340,1
149,282,1
149,268,8
149,471,4
149,566,4
149,436,7
149,494,9
149,180,7
149,14,7
149,86,2
149,450,5
149,65,10
149,10,1
149,199,3
149,398,3
149,184,1
149,441,5
149,159,4
149,610,5
149,526,1
149,503,4
149,535,8
149,284,7
149,447,3
149,620,9
149,241,9
149,440,5
149,69,8
149,418,5
149,464,10
149,433,10
149,345,10
149,481,2
149,126,3
149,96,10
149,110,10
149,335,5
149,138,1
149,257,1
149,155,8
149,244,2
149,623,3
149,137,7
149,549,10
149,66,8
149,414,3
149,53,2
149,558,5
149,548,3
149,596,6
149,342,4
149,383,4
149,89,1
150,583,7
150,439,10
150,552,9
150,435,10
150,11,1
150,288,9
150,285,1
150,549,7
150,517,8
150,180,2
150,512,4
150,104,9
150,521,10
150,117,9
150,55,4
150,129,2
150,166,2
150,619,4
150,563,10
150,6,6
150,165,9
150,134,3
150,41,9
150,290,8
150,320,10
150,107,7
150,52,8
150,511,9
150,128,6
150,292,7
150,131,7
150,416,4
150,572,9
150,74,3
150,158,2
150,621,10
150,84,9
150,230,1
150,611,6
150,529,9
150,610,1
150,172,6
150,410,9
150,366,8
150,67,6
150,427,10
150,149,2
150,513,8
150,402,7
150,360,10
150,472,4
150,160,3
150,95,10
150,201,10
150,197,4
150,429,1
150,408,2
150,491,9
150,424,8
150,493,9
150,440,6
151,176,8
151,17,3
151,581,7
151,316,2
151,384,4
151,140,4
151,154,4
151,514,5
151,145,9
151,311,3
151,50,4
151,31,1
151,319,10
151,569,7
151,548,1
151,486,1
151,42,7
151,524,10
151,600,6
151,196,10
151,520,2
151,501,8
151,86,2
151,80,2
151,255,3
151,106,3
151,43,7
151,495,7
151,184,10
151,232,8
151,622,9
151,617,6
151,560,9
151,538,1
151,497,6
151,535,3
151,568,4
151,14,7
151,373,10
151,171,8
151,509,3
151,386,4
151,11,2
151,288,10
151,315,5
151,397,6
151,157,7
151,523,10
151,396,7
151,344,10
151,421,7
151,87,2
151,611,8
151,135,1
151,275,7
151,259,5
151,515,6
151,217,6
151,287,2
151,583,6
151,155,9
151,330,2
151,173,4
151,543,5
151,570,2
151,477,4
151,468,10
151,22,1
151,345,3
151,242,1
151,207,1
151,229,2
151,199,2
151,18,7
151,594,1
151,574,7
151,609,5
152,607,10
152,578,2
152,588,1
152,220,8
152,159,1
152,564,4
152,560,1
152,67,2
152,89,4
152,596,9
152,520,4
152,568,5
152,52,7
152,427,1
152,12,3
152,470,6
152,59,2
152,284,4
152,38,2
152,122,9
152,92,9
152,47,8
152,413,8
152,479,6
152,110,10
152,308,3
152,90,2
152,558,8
152,140,6
152,366,3
152,619,9
152,262,8
152,421,2
152,276,1
152,524,5
152,275,8
152,78,2
152,388,1
152,283,8
152,300,2
152,30,8
152,129,4
152,64,4
152,431,4
152,209,6
152,338,3
152,429,6
152,46,6
152,72,4
152,499,6
152,432,3
152,452,1
152,83,5
152,36,5
152,355,3
152,526,4
152,25,8
152,574,1
152,104,7
152,525,9
152,381,6
152,310,9
152,127,3
152,86,1
152,442,3
152,455,1
152,466,9
152,258,8
152,22,6
152,384,8
152,151,8
152,471,3
152,448,10
152,422,10
152,595,4
152,7,8
152,176,7
153,531,2
153,17,5
153,88,3
153,614,1
153,605,1
153,485,7
153,459,5
153,550,4
153,563,5
153,331,2
153,175,2
153,505,3
153,444,10
153,347,7
153,97,6
153,468,3
153,300,1
153,210,7
153,342,3
153,239,1
153,427,10
153,618,3
153,425,5
153,393,6
153,0,4
153,162,5
153,558,6
153,33,2
153,84,2
153,443,4
153,620,3
153,177,1
153,433,6
153,212,2
153,383,6
153,31,8
153,55,9
153,438,6
153,225,8
153,58,6
153,348,4
153,274,5
153,518,8
153,520,4
153,9,1
153,156,5
153,94,4
153,45,4
153,557,6
153,71,1
153,270,7
153,431,2
153,500,5
153,579,8
153,65,9
153,268,3
153,354,3
153,529,7
153,303,6
153,388,4
153,267,2
153,10,4
153,353,8
153,428,2
153,106,3
153,293,6
153,302,9
153,519,2
153,469,9
153,211,8
153,22,9
153,533,1
153,7,6
153,304,10
153,263,5
153,325,1
153,617,2
153,327,5
153,532,4
153,313,6
153,170,9
153,603,1
153,141,7
153,574,5
153,549,6
153,528,5
153,378,10
153,555,10
153,396,5
153,298,8
153,68,1
153,559,4
153,291,10
154,463,2
154,117,1
154,452,5
154,15,7
154,187,2
154,314,8
154,356,8
154,421,8
154,443,10
154,397,10
154,91,4
154,541,9
154,482,8
154,107,10
154,367,7
154,510,10
154,426,10
154,134,7
154,139,1
154,417,6
154,31,1
154,351,10
154,453,10
154,358,2
154,587,6
154,507,4
154,478,10
154,591,7
154,29,4
154,537,9
154,326,6
154,520,10
154,503,8
154,615,10
154,67,3
154,566,10
154,232,8
154,487,7
154,11,9
154,514,5
154,290,6
154,305,1
154,70,1
154,338,5
154,158,10
154,578,4
154,313,9
154,176,4
154,174,7
154,564,1
154,572,9
154,310,10
154,215,7
154,582,1
154,312,2
154,379,5
154,516,6
154,216,4
154,74,6
154,427,9
154,205,7
154,580,5
154,473,3
154,433,9
154,40,8
154,595,10
154,448,3
154,422,1
155,85,8
155,15,7
155,42,2
155,459,2
155,47,3
155,610,6
155,248,10
155,584,5
155,176,5
155,73,9
155,351,7
155,277,8
155,257,7
155,403,3
155,320,7
155,209,10
155,521,2
155,162,7
155,184,10
155,559,10
155,322,7
155,615,3
155,415,4
155,67,7
155,377,1
155,117,3
155,11,10
155,258,3
155,388,9
155,252,5
155,229,2
155,195,5
155,165,8
155,340,5
155,331,5
155,405,7
155,414,1
155,613,2
155,284,7
155,268,5
155,144,10
155,29,5
155,495,8
155,384,7
155,593,1
155,352,10
155,26,3
155,50,9
155,336,3
155,112,1
155,369,8
155,300,6
155,318,3
155,464,7
155,267,8
155,1,2
155,247,1
155,186,7
155,54,3
155,239,5
155,49,10
155,211,6
155,259,6
155,504,7
155,264,9
155,600,4
155,598,4
155,9,6
155,391,3
155,444,4
155,272,6
155,98,8
155,127,10
155,231,1
155,429,4
155,472,9
155,556,4
156,160,10
156,111,1
156,36,4
156,168,1
156,63,3
156,3,3
156,549,7
156,500,5
156,75,7
156,143,10
156,218,4
156,452,2
156,451,2
156,221,6
156,198,2
156,147,5
156,595,6
156,525,6
156,327,6
156,25,1
156,354,5
156,414,7
156,132,6
156,42,3
156,563,9
156,599,3
156,597,8
156,4,2
156,234,10
156,411,5
156,106,1
156,152,3
156,488,5
156,533,9
156,492,8
156,603,3
156,497,6
156,545,1
156,285,7
156,568,2
156,565,1
156,593,10
156,459,10
156,249,7
156,107,4
156,468,1
