# Vertices: 625
# Arestas: 146406
223,253
223,116
223,16
223,86
223,44
223,385
223,3
223,406
223,9
223,237
223,252
223,65
223,469
223,127
223,513
223,430
223,522
223,451
223,248
223,167
223,216
223,317
223,431
223,229
223,261
223,365
223,153
223,429
223,303
223,211
223,87
223,192
223,306
223,516
223,204
223,548
223,115
223,343
223,7
223,473
223,118
223,403
223,176
223,382
223,93
223,97
223,335
223,444
223,353
223,621
223,203
223,136
223,573
223,407
223,395
223,238
223,461
223,504
223,41
223,505
223,356
223,413
223,414
223,251
223,199
223,540
223,383
223,113
223,246
223,94
223,362
223,315
223,330
223,366
223,290
223,445
223,597
223,495
223,182
223,90
223,483
223,124
223,564
223,369
223,234
223,581
223,616
223,180
223,296
223,159
223,554
223,543
223,387
223,17
223,80
223,311
223,202
223,500
223,396
223,526
223,184
223,338
223,298
223,491
223,322
223,327
223,416
223,575
223,145
223,108
223,255
223,207
223,506
223,133
223,8
223,35
223,475
223,341
223,20
223,181
223,187
223,55
223,508
223,222
223,43
223,457
223,380
223,99
223,501
223,497
223,101
223,189
223,376
223,427
223,271
223,166
223,371
223,141
223,40
223,142
223,364
223,188
223,137
223,420
223,304
223,106
223,595
223,208
223,54
223,294
223,498
223,288
223,447
223,278
223,349
223,609
223,155
223,456
223,378
223,612
223,196
223,435
223,233
223,308
224,43
224,65
224,220
224,358
224,574
224,531
224,19
224,164
224,430
224,51
224,445
224,340
224,350
224,293
224,33
224,271
224,370
224,419
224,327
224,136
224,400
224,274
224,198
224,607
224,325
224,197
224,538
224,290
224,87
224,30
224,454
224,458
224,135
224,407
224,148
224,195
224,590
224,120
224,176
224,101
224,551
224,9
224,297
224,440
224,227
224,104
224,281
224,129
224,573
224,67
224,93
224,267
224,110
224,133
224,243
224,384
224,364
224,555
224,403
224,324
224,34
224,322
224,102
224,162
224,236
224,265
224,461
224,487
224,90
224,230
224,44
224,204
224,622
224,194
224,418
224,180
224,526
224,98
224,308
224,70
224,452
224,20
224,408
224,53
224,130
224,171
224,66
224,23
224,10
224,149
224,29
224,292
224,121
224,320
224,142
224,123
224,39
224,134
224,482
224,499
224,256
224,346
224,553
224,620
224,570
224,333
224,368
224,451
224,282
224,208
224,603
224,435
224,193
224,612
224,608
224,543
224,492
224,237
224,512
224,453
224,318
224,464
224,160
224,615
224,242
224,393
224,605
224,262
224,363
224,602
224,571
224,431
224,72
224,161
224,284
224,509
224,520
224,117
224,425
224,617
224,306
224,122
224,144
224,170
224,463
224,377
224,278
224,417
224,249
224,266
224,328
224,154
224,382
224,472
224,285
224,502
224,118
224,175
224,443
224,146
224,486
224,584
224,471
224,524
224,343
224,422
224,565
224,552
224,22
224,138
224,81
224,2
224,291
224,277
224,623
224,234
224,77
224,113
224,332
224,57
224,395
224,493
224,503
224,213
224,108
224,519
224,55
224,74
224,404
224,575
224,273
224,353
224,296
224,264
224,525
224,581
224,114
224,546
224,257
224,276
224,299
224,0
224,225
224,398
224,207
224,537
224,426
224,166
224,444
224,25
224,245
224,470
224,131
224,428
224,317
224,63
224,173
224,258
224,606
224,4
224,344
224,41
224,26
224,105
224,219
224,16
224,48
224,406
224,107
224,366
224,542
224,441
224,226
224,541
224,439
224,361
224,50
224,196
224,414
224,521
224,490
224,371
224,500
224,462
224,40
224,421
224,250
224,268
224,476
224,589
224,231
224,376
224,253
224,68
224,86
224,303
225,152
225,471
225,66
225,36
225,564
225,201
225,32
225,426
225,136
225,83
225,247
225,391
225,196
225,534
225,587
225,253
225,182
225,146
225,376
225,420
225,281
225,19
225,417
225,195
225,330
225,527
225,184
225,339
225,186
225,238
225,494
225,364
225,378
225,13
225,521
225,25
225,475
225,603
225,199
225,0
225,39
225,18
225,307
225,446
225,616
225,513
225,551
225,29
225,103
225,137
225,132
225,41
225,334
225,117
225,283
225,619
225,65
225,304
225,161
225,166
225,150
225,575
225,332
225,369
225,358
225,461
225,610
225,599
225,549
225,367
225,566
225,235
225,480
225,348
225,158
225,571
225,28
225,85
225,430
225,440
225,495
225,130
225,23
225,193
225,458
225,404
225,389
225,160
225,63
225,555
225,618
225,483
225,156
225,185
225,444
225,606
225,442
225,464
225,234
225,190
225,142
225,181
225,586
225,379
225,305
225,9
225,356
225,592
225,129
225,122
225,500
225,351
225,111
225,550
225,101
225,418
225,236
225,574
225,148
225,496
225,544
225,577
225,306
225,218
225,188
225,438
225,569
225,443
225,565
225,623
225,33
225,341
225,27
225,567
225,535
225,479
225,57
225,382
225,328
225,93
225,256
225,208
225,415
225,109
225,363
225,300
225,263
225,546
225,72
225,121
225,50
225,246
225,322
225,373
225,344
225,405
225,272
225,311
225,86
225,437
225,106
225,570
225,287
225,54
225,43
225,154
225,60
225,381
225,26
225,469
225,537
225,593
225,123
225,503
225,419
225,34
225,167
225,321
225,262
225,10
225,265
225,114
225,215
225,397
225,200
225,110
225,206
225,552
225,499
225,504
225,325
225,539
225,204
225,409
225,227
225,611
225,42
225,174
225,232
225,435
225,441
225,622
225,336
225,12
225,231
225,16
225,612
225,73
225,594
225,560
225,312
225,189
225,15
225,602
225,596
225,507
225,445
225,40
225,140
225,573
225,388
225,439
225,141
225,88
225,241
225,524
225,299
225,239
225,149
225,538
225,620
225,346
225,179
225,222
225,609
225,350
225,134
226,509
226,331
226,245
226,538
226,333
226,128
226,221
226,92
226,343
226,533
226,47
226,378
226,58
226,359
226,275
226,447
226,557
226,136
226,29
226,290
226,389
226,274
226,44
226,602
226,598
226,123
226,398
226,421
226,203
226,76
226,133
226,302
226,612
226,425
226,101
226,488
226,607
226,41
226,228
226,249
226,403
226,202
226,244
226,38
226,303
226,48
226,36
226,424
226,436
226,434
226,456
226,504
226,588
226,517
226,285
226,209
226,571
226,397
226,473
226,437
226,297
226,553
226,82
226,225
226,448
226,575
226,360
226,591
226,485
226,232
226,394
226,31
226,147
226,170
226,89
226,6
226,529
226,161
226,240
226,530
226,352
226,130
226,332
226,511
226,246
226,573
226,167
226,125
226,537
226,230
226,592
226,376
226,452
226,71
226,126
226,365
226,57
226,111
226,138
226,518
226,258
226,338
226,181
226,102
226,457
226,572
226,551
226,80
226,621
226,26
226,55
226,383
226,562
226,559
226,223
226,315
226,116
226,578
226,362
226,164
226,601
226,357
226,288
226,334
226,171
226,196
226,579
226,427
226,120
226,283
226,213
226,264
226,620
226,153
226,375
226,532
226,158
226,405
226,273
226,552
226,433
226,565
226,364
226,413
226,286
226,466
226,377
226,539
226,470
226,250
226,480
226,229
226,52
226,410
226,279
226,570
226,23
226,231
226,282
226,19
226,463
226,353
226,227
226,617
226,39
226,411
226,554
226,13
226,86
226,7
226,372
226,586
226,310
226,349
226,523
226,261
226,451
226,514
226,22
226,527
226,183
226,618
226,341
226,350
226,141
226,189
226,594
226,318
226,68
226,313
226,247
226,371
226,95
226,65
226,278
226,122
226,233
226,438
226,50
226,399
226,152
226,521
226,374
226,549
226,84
226,468
226,296
226,9
226,600
226,461
226,146
226,51
226,459
226,496
226,384
226,380
226,186
226,568
226,345
226,522
226,574
226,484
226,508
226,24
226,12
226,319
226,465
227,134
227,316
227,123
227,337
227,207
227,312
227,537
227,113
227,331
227,334
227,558
227,168
227,478
227,467
227,271
227,217
227,443
227,6
227,189
227,621
227,175
227,100
227,148
227,333
227,326
227,198
227,47
227,318
227,380
227,97
227,613
227,291
227,445
227,89
227,475
227,230
227,71
227,8
227,263
227,269
227,54
227,353
227,396
227,143
227,19
227,211
227,75
227,68
227,504
227,414
227,265
227,615
227,210
227,479
227,406
227,365
227,343
227,127
227,44
227,404
227,11
227,528
227,296
227,440
227,277
227,418
227,357
227,303
227,34
227,570
227,560
227,62
227,524
227,76
227,308
227,547
227,121
227,389
227,141
227,428
227,299
227,179
227,261
227,517
227,276
227,28
227,597
227,98
227,253
227,483
227,532
227,360
227,476
227,281
227,554
227,322
227,56
227,61
227,244
227,245
227,507
227,85
227,32
227,573
227,486
227,283
227,41
227,105
227,45
227,553
227,23
227,561
227,490
227,359
227,543
227,437
227,559
227,408
227,330
227,194
227,240
227,420
227,94
227,111
227,505
227,284
227,223
227,5
227,301
227,84
227,594
227,155
227,183
227,42
227,463
227,350
227,7
227,487
227,48
227,454
227,258
227,439
227,260
227,17
227,228
227,216
227,204
227,605
227,581
227,587
227,4
227,46
227,535
227,270
227,95
227,339
227,461
227,163
227,24
227,172
227,313
227,50
227,519
227,306
227,69
227,16
227,146
227,432
227,358
227,135
227,239
227,419
227,218
227,482
227,624
227,132
227,501
227,282
227,242
227,368
227,477
227,36
227,596
227,617
227,521
227,264
227,567
227,213
227,287
227,367
227,503
227,531
227,151
227,620
227,138
227,290
227,60
227,323
227,588
227,280
227,603
227,310
227,10
227,356
227,352
227,552
227,117
227,533
227,26
227,433
227,158
227,157
227,376
227,278
227,399
227,492
227,103
227,431
227,619
227,193
227,188
227,457
227,398
227,469
227,572
227,99
227,407
228,417
228,189
228,279
228,120
228,247
228,20
228,369
228,182
228,371
228,320
228,302
228,528
228,560
228,519
228,46
228,13
228,561
228,414
228,622
228,136
228,540
228,237
228,11
228,49
228,267
228,171
228,453
228,71
228,200
228,361
228,310
228,95
228,513
228,269
228,260
228,491
228,66
228,591
228,41
228,452
228,27
228,5
228,132
228,543
228,365
228,297
228,563
228,79
228,6
228,342
228,494
228,344
228,316
228,109
228,621
228,383
228,215
228,157
228,222
228,216
228,619
228,105
228,487
228,482
228,40
228,556
228,488
228,256
228,456
228,615
228,530
228,598
228,7
228,439
228,234
228,609
228,473
228,457
228,89
228,88
228,493
228,378
228,447
228,91
228,224
228,54
228,184
228,307
228,108
228,594
228,217
228,429
228,500
228,402
228,620
228,398
228,454
228,163
228,317
228,111
228,557
228,565
228,211
228,140
228,194
228,107
228,507
228,525
228,287
228,418
228,328
228,341
228,421
228,258
228,126
228,356
228,92
228,463
228,616
228,590
228,167
228,230
228,549
228,299
228,460
228,153
228,248
228,52
228,152
228,58
228,133
228,139
228,362
228,264
228,242
228,539
228,567
228,286
228,80
228,505
228,155
228,204
228,37
228,86
228,172
228,511
228,259
228,164
228,124
228,422
228,166
228,430
228,143
228,223
228,353
228,516
228,112
228,624
228,367
228,100
228,296
228,137
228,221
228,499
228,138
228,148
228,255
228,69
228,412
228,199
228,63
228,568
228,12
228,14
228,214
228,451
228,420
228,379
228,468
228,503
228,72
228,585
228,98
228,116
228,82
228,496
228,377
228,74
228,404
228,149
228,596
228,23
228,318
228,315
228,600
228,195
228,176
228,363
228,141
228,597
228,32
228,340
228,235
228,548
228,22
228,185
228,583
228,324
228,403
228,181
228,416
228,161
228,618
228,462
228,335
228,60
228,433
228,382
228,188
228,76
228,19
228,44
228,21
228,580
228,243
228,170
228,603
228,293
228,56
228,593
228,231
228,168
228,68
228,579
229,414
229,444
229,333
229,60
229,158
229,16
229,299
229,473
229,94
229,65
229,616
229,360
229,39
229,298
229,95
229,374
229,511
229,527
229,182
229,14
229,192
229,291
229,466
229,590
229,86
229,37
229,615
229,348
229,142
229,123
229,424
229,609
229,530
229,475
229,203
229,437
229,34
229,596
229,279
229,112
229,425
229,71
229,140
229,471
229,604
229,575
229,280
229,207
229,400
229,326
229,565
229,52
229,570
229,478
229,127
229,433
229,386
229,359
229,339
229,87
229,278
229,599
229,141
229,18
229,23
229,332
229,405
229,185
229,313
229,592
229,556
229,301
229,189
229,284
229,137
229,377
229,22
229,162
229,450
229,45
229,145
229,504
229,1
229,407
229,330
229,53
229,4
229,111
229,62
229,503
229,361
229,293
229,457
229,613
229,600
229,44
229,368
229,214
229,484
229,206
229,591
229,476
229,233
229,358
229,531
229,106
229,236
229,558
229,67
229,357
229,225
229,477
229,367
229,435
229,576
229,581
229,568
229,354
229,184
229,310
229,443
229,323
229,355
229,9
229,458
229,302
229,480
229,178
229,320
229,612
229,392
229,341
229,228
229,594
229,543
229,603
229,344
229,526
229,540
229,605
229,83
229,256
229,452
229,285
229,561
229,385
229,205
229,80
229,288
229,311
229,240
229,300
229,315
229,595
229,498
229,430
229,282
229,151
229,335
229,606
229,100
229,373
229,210
229,167
229,254
229,75
229,15
229,545
229,24
229,624
229,546
229,509
229,268
229,132
229,29
229,470
229,277
229,190
229,499
229,128
229,93
229,356
229,38
229,607
229,585
229,539
229,467
229,76
229,161
229,454
229,186
229,160
229,583
229,187
229,522
229,321
229,617
229,238
229,319
229,500
229,489
229,97
229,403
229,200
229,538
230,243
230,3
230,197
230,460
230,64
230,384
230,294
230,603
230,168
230,363
230,508
230,516
230,442
230,420
230,510
230,250
230,105
230,493
230,126
230,218
230,561
230,427
230,273
230,610
230,190
230,313
230,580
230,251
230,426
230,342
230,431
230,60
230,572
230,582
230,301
230,169
230,123
230,285
230,397
230,542
230,457
230,525
230,121
230,40
230,450
230,16
230,362
230,602
230,91
230,308
230,0
230,141
230,478
230,211
230,264
230,232
230,299
230,386
230,458
230,128
230,607
230,379
230,80
230,249
230,339
230,181
230,600
230,504
230,615
230,118
230,500
230,214
230,37
230,401
230,597
230,221
230,54
230,382
230,44
230,47
230,13
230,102
230,177
230,412
230,173
230,569
230,430
230,376
230,127
230,559
230,348
230,196
230,318
230,122
230,8
230,210
230,475
230,88
230,476
230,446
230,358
230,235
230,302
230,275
230,247
230,594
230,419
230,130
230,335
230,441
230,225
230,573
230,193
230,365
230,438
230,322
230,306
230,184
230,55
230,231
230,111
230,277
230,107
230,418
230,157
230,414
230,604
230,613
230,521
230,473
230,65
230,269
230,216
230,485
230,333
230,194
230,274
230,176
230,617
230,589
230,327
230,546
230,145
230,131
230,320
230,486
230,465
230,543
230,270
230,448
230,375
230,355
230,592
230,271
230,449
230,92
230,74
230,93
230,512
230,287
230,345
230,528
230,139
230,329
230,76
230,217
230,479
230,370
230,562
230,411
230,415
230,591
230,25
230,470
230,152
230,154
230,621
230,515
230,208
230,188
230,24
230,616
230,103
230,100
230,283
230,549
230,350
230,522
230,101
230,48
230,391
230,200
230,416
230,585
230,588
230,557
230,316
230,341
230,292
230,553
230,328
230,115
230,244
230,520
230,19
230,331
230,408
230,212
230,62
230,33
230,326
230,464
230,554
230,324
230,289
230,351
230,209
230,175
230,488
230,434
230,439
230,461
230,170
230,155
230,467
230,6
230,49
231,624
231,359
231,492
231,158
231,233
231,274
231,500
231,388
231,136
231,205
231,94
231,229
231,219
231,190
231,206
231,257
231,2
231,88
231,594
231,444
231,323
231,5
231,284
231,212
231,217
231,102
231,407
231,191
231,270
231,167
231,538
231,370
231,169
231,527
231,523
231,172
231,389
231,281
231,462
231,535
231,570
231,618
231,358
231,394
231,291
231,87
231,411
231,406
231,516
231,470
231,243
231,498
231,507
231,457
231,4
231,486
231,199
231,585
231,118
231,204
231,441
231,417
231,620
231,19
231,534
231,101
231,541
231,122
231,443
231,376
231,237
231,314
231,617
231,599
231,428
231,456
231,66
231,186
231,77
231,396
231,587
231,10
231,467
231,555
231,161
231,547
231,46
231,520
231,254
231,63
231,556
231,103
231,564
231,282
231,45
231,175
231,342
231,304
231,512
231,278
231,95
231,189
231,119
231,99
231,589
231,277
231,313
231,603
231,519
231,62
231,249
231,221
231,210
231,18
231,111
231,113
231,530
231,464
231,27
231,283
231,37
231,551
231,248
231,439
231,91
231,422
231,361
231,337
231,510
231,214
231,591
231,173
231,137
231,301
231,213
231,184
231,463
231,476
231,528
231,295
231,227
231,180
231,195
231,558
231,503
231,487
231,465
231,621
231,610
231,109
231,566
231,525
231,454
231,181
231,505
231,392
231,612
231,522
231,83
231,30
231,606
231,559
231,176
231,347
231,448
231,143
231,491
231,165
231,354
231,292
231,382
231,623
231,289
231,0
231,478
231,267
231,150
231,421
231,474
231,526
231,307
231,41
231,127
231,367
231,568
231,220
231,124
231,401
231,473
231,34
231,581
231,134
231,151
231,315
231,245
231,222
231,74
231,235
231,471
231,479
231,39
231,146
231,317
231,607
231,65
231,298
231,177
231,365
231,159
231,493
231,425
231,123
231,299
231,58
231,584
231,339
231,416
231,312
231,371
231,52
231,54
231,232
231,92
231,426
231,279
231,499
231,622
231,549
231,460
231,120
232,560
232,178
232,620
232,430
232,513
232,88
232,34
232,380
232,142
232,120
232,49
232,167
232,416
232,58
232,113
232,561
232,48
232,562
232,323
232,296
232,148
232,79
232,271
232,47
232,43
232,188
232,6
232,236
232,144
232,54
232,563
232,227
232,466
232,459
232,426
232,596
232,285
232,57
232,217
232,66
232,325
232,125
232,300
232,8
232,429
232,165
232,420
232,16
232,193
232,573
232,207
232,198
232,452
232,583
232,412
232,186
232,67
232,257
232,305
232,409
232,45
232,80
232,260
232,23
232,299
232,202
232,238
232,548
232,298
232,332
232,9
232,139
232,116
232,531
232,614
232,326
232,529
232,20
232,18
232,601
232,196
232,250
232,60
232,107
232,241
232,328
232,214
232,402
232,461
232,509
232,170
232,367
232,143
232,358
232,22
232,55
232,251
232,366
232,321
232,494
232,394
232,551
232,289
232,399
232,319
232,233
232,99
232,157
232,487
232,194
232,582
232,41
232,274
232,288
232,411
232,313
232,247
232,295
232,108
232,376
232,623
232,71
232,209
232,389
232,156
232,475
232,263
232,3
232,593
232,1
232,279
232,173
232,307
232,537
232,460
232,450
232,0
232,449
232,2
232,467
232,249
232,253
232,97
232,119
232,46
232,78
232,189
232,239
232,283
232,128
232,220
232,38
232,349
232,374
232,100
232,570
232,588
232,266
232,403
232,361
232,17
232,575
232,377
232,617
232,105
232,315
232,223
232,404
232,137
232,474
232,549
232,133
232,32
232,585
232,478
232,280
232,407
232,65
232,602
232,216
232,303
232,276
232,397
232,553
232,357
232,273
232,235
232,503
232,453
232,341
232,82
232,511
232,124
232,372
232,406
232,622
232,508
232,360
232,68
232,25
232,392
232,343
232,432
232,224
232,469
232,369
232,106
232,277
232,442
232,180
232,205
232,373
232,206
232,571
232,368
232,103
232,73
232,515
232,395
232,96
232,126
233,261
233,584
233,363
233,459
233,289
233,9
233,515
233,106
233,240
233,325
233,227
233,7
233,622
233,402
233,483
233,462
233,423
233,14
233,456
233,215
233,571
233,324
233,364
233,349
233,506
233,57
233,267
233,588
233,613
233,156
233,262
233,212
233,317
