# Vertices: 625
# Arestas: 146406
33,333,7
33,466,7
33,477,10
33,126,5
33,277,6
33,56,10
33,386,10
33,603,5
33,276,9
33,419,5
33,373,7
33,485,9
33,559,9
33,133,3
33,265,4
33,505,4
33,556,4
33,146,9
33,432,10
33,242,6
33,446,3
33,68,3
33,448,5
33,565,5
33,442,6
33,402,7
33,95,6
33,588,5
33,499,6
33,159,8
33,293,5
33,374,7
33,282,3
33,191,7
33,584,6
33,117,2
33,237,5
33,214,8
33,516,9
33,148,6
33,494,9
33,283,9
33,280,6
33,576,1
33,115,2
33,459,2
33,460,8
33,288,7
33,79,4
33,119,1
33,9,4
33,475,7
33,65,2
33,20,2
33,250,4
33,506,5
33,216,10
33,259,3
33,231,9
33,36,8
33,102,5
33,439,5
33,25,9
33,58,8
33,587,10
33,45,5
33,425,8
33,427,5
33,616,5
33,114,4
33,393,1
33,167,5
33,130,9
33,3,2
33,64,5
33,140,1
33,150,6
33,492,1
33,136,5
33,145,10
33,611,8
33,267,6
33,284,4
33,177,6
33,24,8
33,76,9
33,255,3
33,450,3
33,7,5
33,356,4
33,205,6
33,551,1
33,176,6
33,21,5
33,619,2
33,27,2
33,517,3
33,457,2
33,602,8
33,489,8
33,353,2
33,31,2
33,428,2
33,513,9
33,286,6
33,564,8
33,83,7
33,578,2
33,39,3
33,400,9
33,86,6
33,456,6
33,48,6
33,96,4
33,287,4
33,550,10
33,389,10
33,125,4
33,118,10
33,109,10
33,1,2
33,306,8
33,585,9
33,344,4
33,317,1
33,417,1
34,45,5
34,154,1
34,93,5
34,537,4
34,282,8
34,274,10
34,194,8
34,133,1
34,113,1
34,598,5
34,146,3
34,536,1
34,361,3
34,139,10
34,2,1
34,451,1
34,163,6
34,156,5
34,90,9
34,271,5
34,291,4
34,73,4
34,87,4
34,123,10
34,215,10
34,80,4
34,466,4
34,510,9
34,574,6
34,54,1
34,530,3
34,428,3
34,120,6
34,363,2
34,333,1
34,385,10
34,115,6
34,624,10
34,49,3
34,158,4
34,602,8
34,388,9
34,55,3
34,420,6
34,56,8
34,173,6
34,356,9
34,338,3
34,57,6
34,166,7
34,10,2
34,311,4
34,200,9
34,506,5
34,370,5
34,269,8
34,359,2
34,332,7
34,455,5
34,95,8
34,376,9
34,220,7
34,242,4
34,128,3
34,196,8
34,502,6
34,273,6
34,609,10
34,214,8
34,252,3
34,100,2
34,467,6
34,223,6
34,532,1
34,611,4
34,211,9
34,623,1
34,25,8
34,249,10
34,4,10
34,595,1
34,513,7
34,358,2
34,289,10
34,481,1
34,302,5
34,195,10
34,17,5
34,398,3
34,415,7
34,279,8
34,427,4
34,343,7
34,476,10
34,278,5
34,13,5
34,561,8
34,316,4
34,160,5
34,403,10
34,142,9
34,42,8
34,152,6
34,589,2
34,188,4
34,430,4
34,30,3
34,65,1
34,449,2
34,251,1
34,255,3
34,132,7
34,375,5
34,236,10
34,377,3
34,261,2
34,170,4
34,52,6
34,307,1
34,72,9
34,198,5
34,416,1
34,276,7
34,212,10
34,3,10
34,426,2
34,560,9
34,144,1
34,67,7
34,78,8
34,395,10
34,199,6
34,419,2
34,299,8
34,31,9
34,493,9
34,227,1
34,391,3
34,32,8
34,53,5
34,290,10
34,277,3
34,519,8
34,43,7
34,410,8
34,564,9
34,457,3
34,505,1
34,352,3
34,222,7
34,460,10
34,328,10
34,586,2
34,599,7
34,162,4
34,339,1
34,342,2
34,117,8
34,619,2
34,554,3
34,104,3
34,234,4
34,213,3
34,308,7
34,486,9
34,423,8
34,408,6
34,27,10
34,197,10
34,98,7
34,421,3
34,444,9
34,507,10
34,463,1
34,99,7
34,437,9
34,471,6
34,556,7
34,514,7
34,382,5
34,411,5
34,547,5
34,569,10
34,135,6
34,474,6
34,153,3
34,297,7
34,205,7
34,70,7
34,409,7
34,116,10
34,86,4
34,6,9
34,458,10
34,470,6
34,583,8
34,161,3
34,336,5
34,16,1
34,41,1
34,283,9
34,39,9
34,360,4
34,446,1
34,523,6
34,253,1
34,479,8
34,24,5
34,310,2
34,11,6
35,341,4
35,44,3
35,299,10
35,414,9
35,225,7
35,596,3
35,437,8
35,351,7
35,526,8
35,239,8
35,126,9
35,616,7
35,320,3
35,462,7
35,349,4
35,412,3
35,190,8
35,300,2
35,448,9
35,210,5
35,395,8
35,2,3
35,115,9
35,254,2
35,168,1
35,614,7
35,368,8
35,257,10
35,387,3
35,139,3
35,161,1
35,520,5
35,163,6
35,403,4
35,11,4
35,226,3
35,256,1
35,504,5
35,353,4
35,220,1
35,570,4
35,292,9
35,224,5
35,406,10
35,486,8
35,534,5
35,236,8
35,475,8
35,524,1
35,548,8
35,413,3
35,164,1
35,594,4
35,348,6
35,290,9
35,66,2
35,114,9
35,227,5
35,363,8
35,476,4
35,343,1
35,177,4
35,334,1
35,17,10
35,69,3
35,180,6
35,311,7
35,318,1
35,391,1
35,201,4
35,121,10
35,87,3
35,71,3
35,145,10
35,586,9
35,9,10
35,539,5
35,68,2
35,434,6
35,36,2
35,535,4
35,283,1
35,31,9
35,305,5
35,98,9
35,152,6
35,441,10
35,319,6
35,212,6
35,326,5
35,250,1
35,238,7
35,623,8
35,172,6
35,457,5
35,263,8
35,265,10
35,191,9
35,273,7
35,102,10
35,371,3
35,207,6
35,530,3
35,281,6
35,345,10
35,146,3
35,463,6
35,317,10
35,222,9
35,48,3
35,30,5
35,10,1
35,280,9
35,514,2
35,431,1
35,141,3
35,124,1
35,3,2
35,58,10
35,184,4
35,74,5
35,553,7
35,330,3
35,304,10
35,380,1
35,589,6
35,237,10
35,122,9
35,93,3
35,80,10
35,47,1
35,46,9
35,429,9
35,203,8
35,170,3
35,342,4
35,443,8
35,204,3
35,128,7
35,569,7
35,314,4
35,422,1
35,573,4
35,183,2
35,364,5
35,267,7
35,401,1
35,324,5
35,303,8
35,82,6
35,538,10
35,346,1
35,56,6
35,375,8
35,223,7
35,471,6
35,541,3
35,21,1
35,165,6
35,487,2
35,142,5
35,495,6
35,383,8
35,521,2
35,230,2
35,440,3
35,393,4
35,522,8
35,63,3
35,473,3
35,295,4
35,374,2
35,81,3
35,439,6
35,111,6
35,194,8
35,323,1
35,316,3
35,149,5
35,116,10
35,131,2
35,386,8
35,482,9
35,232,3
35,162,5
35,540,8
35,79,2
35,182,5
35,32,4
35,171,10
35,60,10
35,480,3
35,390,2
35,579,10
35,1,7
35,620,3
35,86,9
35,41,1
35,321,10
35,372,4
35,619,3
35,563,3
35,27,6
35,213,5
35,242,1
35,107,9
35,160,4
35,54,3
35,125,7
35,464,2
35,593,2
35,235,9
35,411,3
35,135,9
35,154,8
35,15,2
35,587,2
35,430,8
35,100,5
35,49,3
35,359,9
35,602,1
35,260,6
35,289,8
35,240,5
35,508,8
35,432,2
35,554,8
35,103,8
35,389,1
35,189,6
35,176,7
35,188,3
35,582,7
35,85,4
35,174,9
35,513,3
35,112,7
35,301,3
35,542,7
35,302,4
35,445,10
35,523,3
35,584,2
35,466,7
35,525,10
36,232,6
36,548,5
36,586,2
36,579,8
36,64,4
36,325,5
36,9,9
36,387,6
36,213,8
36,557,1
36,353,7
36,143,1
36,467,2
36,261,2
36,443,5
36,587,6
36,336,7
36,31,9
36,72,7
36,519,9
36,280,7
36,364,9
36,254,7
36,573,1
36,439,3
36,220,9
36,603,9
36,435,1
36,378,8
36,379,8
36,320,1
36,102,10
36,183,10
36,373,8
36,517,7
36,510,3
36,447,7
36,334,1
36,160,9
36,564,10
36,113,6
36,129,1
36,616,5
36,168,7
36,17,6
36,496,4
36,593,3
36,605,1
36,526,1
36,155,1
36,474,9
36,307,4
36,214,5
36,243,7
36,384,10
36,226,1
36,12,8
36,556,10
36,58,2
36,317,2
36,294,9
36,66,5
36,305,2
36,128,8
36,399,9
36,357,4
36,98,3
36,270,8
36,277,8
36,227,2
36,236,8
36,202,3
36,486,7
36,375,1
36,306,7
36,101,1
36,297,10
36,144,3
36,293,5
36,430,2
36,61,10
36,2,1
36,3,1
36,442,3
36,391,4
36,546,5
36,455,5
36,462,6
36,266,3
36,142,6
36,203,6
36,50,6
36,99,4
36,460,8
36,233,1
36,413,4
36,388,9
36,348,8
36,404,8
36,153,6
36,423,1
36,151,2
36,10,8
36,75,8
36,258,5
36,472,1
36,340,10
36,100,1
36,57,8
36,464,8
36,522,2
36,537,6
36,488,6
36,260,8
36,372,2
36,224,10
36,567,5
36,366,3
36,352,6
36,473,8
36,555,10
36,505,2
36,610,3
36,181,8
36,152,3
36,180,9
36,225,9
36,311,5
36,529,1
36,190,10
36,520,5
36,117,8
36,166,8
36,600,5
36,198,8
36,235,7
36,187,7
36,239,4
36,452,2
36,374,9
36,126,3
36,283,1
36,38,6
36,343,2
36,188,1
36,289,8
36,80,6
36,561,4
36,481,2
36,436,3
36,500,3
36,478,3
36,210,7
36,217,4
36,95,7
36,150,9
36,87,6
36,124,4
36,288,2
36,308,2
36,137,3
36,245,5
36,16,1
36,28,10
36,394,9
36,140,8
36,367,5
36,161,3
36,585,2
36,414,1
36,189,7
36,156,10
36,109,3
36,604,5
36,201,10
36,592,2
36,480,7
36,134,2
36,571,1
36,461,4
36,196,5
36,176,10
36,164,1
36,365,5
36,281,7
36,619,5
36,416,7
36,498,2
36,296,3
36,361,10
36,302,7
36,408,5
36,256,3
36,219,6
36,405,4
36,382,8
36,560,9
36,22,5
36,319,10
36,545,8
36,338,10
36,331,2
36,341,2
36,544,4
36,458,10
36,396,10
36,607,4
36,108,4
36,56,2
36,549,10
36,51,1
36,569,3
36,172,7
36,588,5
36,249,2
36,127,10
36,274,4
36,554,9
36,231,3
36,300,9
36,93,1
36,40,7
36,218,10
36,55,1
36,482,1
36,125,10
36,18,3
36,326,1
36,29,10
36,184,6
36,107,6
36,69,3
36,581,2
36,580,3
36,349,3
36,178,1
36,376,6
37,143,5
37,524,3
37,104,2
37,232,7
37,324,6
37,564,2
37,403,8
37,543,7
37,4,2
37,327,9
37,119,10
37,417,3
37,538,8
37,345,1
37,609,1
37,85,10
37,3,2
37,269,7
37,110,1
37,227,4
37,485,2
37,293,8
37,231,5
37,389,5
37,381,4
37,370,6
37,528,7
37,374,8
37,290,5
37,371,6
37,446,5
37,620,5
37,33,1
37,182,3
37,68,1
37,275,4
37,561,2
37,30,7
37,526,3
37,499,4
37,574,5
37,534,6
37,511,8
37,535,7
37,93,7
37,197,7
37,138,5
37,270,6
37,228,10
37,350,7
37,199,9
37,544,8
37,445,4
37,546,3
37,261,3
37,426,6
37,590,7
37,107,3
37,15,9
37,367,6
37,202,1
37,542,7
37,448,1
37,25,2
37,243,6
37,588,7
37,256,7
37,22,4
37,587,6
37,547,4
37,469,8
37,330,4
37,447,6
37,554,6
37,346,2
37,624,10
37,360,3
37,504,6
37,326,5
37,193,9
37,54,5
37,397,3
37,477,3
37,220,4
37,283,5
37,456,3
37,12,5
37,416,8
37,386,8
37,105,1
37,81,7
37,369,3
37,298,1
37,558,2
37,53,1
37,545,1
37,155,9
37,83,5
37,130,2
37,198,6
37,136,5
37,442,7
37,471,5
37,10,2
37,406,3
37,356,5
37,467,1
37,97,2
37,45,6
37,146,3
37,615,2
37,79,2
37,299,2
37,166,8
37,556,4
37,23,4
37,302,4
37,277,1
37,201,2
37,67,10
37,607,9
37,304,8
37,194,10
37,41,4
37,598,2
37,244,4
37,517,5
37,409,3
37,102,7
37,1,8
37,245,4
37,300,1
37,550,2
37,540,9
37,576,5
37,373,8
37,60,1
37,255,9
37,366,3
37,294,4
37,434,4
37,28,1
37,497,2
37,181,5
37,308,4
37,84,3
37,380,9
37,286,3
37,608,6
37,205,9
37,133,10
37,536,4
37,288,6
37,464,9
37,78,2
37,595,9
37,236,5
37,145,6
37,531,6
37,392,10
37,159,10
37,491,6
37,462,6
37,516,3
37,58,4
37,73,6
37,36,4
37,32,2
37,385,5
37,168,10
37,103,3
37,391,4
37,492,8
37,213,4
37,599,2
37,352,6
37,164,4
37,86,8
37,328,4
37,362,10
37,457,7
37,34,10
37,363,8
37,278,9
37,265,5
37,139,9
37,188,4
37,157,9
37,162,1
37,77,2
37,92,7
37,74,10
37,562,2
37,215,1
37,515,10
37,115,9
37,432,4
37,506,6
37,285,3
37,70,9
37,359,8
37,274,10
37,190,7
37,156,7
37,449,4
37,610,3
37,336,4
37,412,7
37,348,2
37,521,5
37,368,3
37,61,2
37,604,10
37,578,9
37,466,4
37,429,6
37,565,10
37,418,1
37,555,1
37,347,2
37,126,1
37,361,5
37,321,2
37,533,9
37,152,7
37,296,1
37,241,5
37,505,2
37,7,1
37,573,1
37,431,3
37,113,10
37,364,1
37,407,2
38,260,6
38,19,8
38,363,5
38,323,3
38,146,8
38,164,10
38,375,10
38,136,2
38,303,2
38,98,5
38,213,8
38,313,6
38,401,8
38,222,6
38,115,6
38,61,1
38,5,1
38,23,2
38,371,6
38,446,4
38,15,2
38,105,10
38,195,5
38,140,9
38,343,7
38,523,10
38,229,3
38,586,8
38,441,8
38,3,3
38,191,5
38,312,7
38,294,7
38,361,5
38,89,9
38,509,2
38,202,9
38,118,6
38,6,1
38,131,1
38,291,6
38,49,1
38,1,5
38,467,1
38,347,9
38,380,6
38,309,8
38,81,10
38,280,1
38,153,4
38,614,8
38,620,3
38,35,4
38,94,9
38,480,3
38,244,6
38,414,6
38,304,6
38,52,1
38,261,10
38,364,9
38,219,4
38,121,9
38,584,9
38,328,8
38,162,6
38,39,1
38,151,3
38,16,3
38,221,6
38,583,5
38,109,5
38,562,4
38,558,1
38,576,3
38,226,3
38,4,1
38,160,2
38,171,8
38,282,10
38,497,4
38,175,6
38,548,3
38,42,4
38,451,7
38,40,8
38,463,8
38,610,5
38,567,3
38,466,8
38,7,6
38,622,5
38,372,5
38,152,1
38,71,5
38,542,6
38,412,9
38,351,4
38,306,6
38,194,5
38,287,10
38,218,8
38,560,4
38,493,2
38,246,1
38,327,5
38,50,1
38,431,4
38,2,6
38,409,7
38,608,7
38,407,4
38,603,4
38,427,6
38,34,3
38,597,4
38,308,10
38,540,4
38,515,8
38,477,6
38,388,1
38,143,1
38,252,8
38,119,9
38,286,5
38,358,2
38,108,2
38,188,3
38,613,2
38,13,1
38,56,2
38,276,8
38,362,10
38,588,6
38,200,6
38,472,10
38,242,3
38,197,1
38,116,10
38,503,1
38,258,5
38,383,6
38,483,3
38,535,5
38,555,7
38,541,5
38,289,6
38,177,5
38,228,2
38,334,2
38,283,9
38,278,4
38,321,9
38,366,4
38,170,8
38,546,4
38,444,9
38,103,2
38,342,10
38,31,5
38,254,10
38,120,8
38,525,3
38,267,10
38,482,5
38,566,5
38,599,10
38,378,3
38,298,10
38,397,3
38,429,9
38,623,8
38,488,7
38,92,6
38,496,3
38,416,9
38,368,4
38,102,9
38,169,4
38,192,2
38,354,2
38,41,3
38,167,7
38,69,4
38,45,9
38,0,9
38,435,4
38,598,2
38,341,1
38,365,1
38,458,8
38,524,6
38,339,10
38,534,6
38,385,4
38,495,1
38,292,8
38,182,3
38,184,6
38,621,1
38,360,4
38,501,7
38,533,10
38,434,8
38,193,1
38,262,9
38,187,2
38,87,1
38,314,3
38,461,6
38,592,9
38,587,2
38,273,1
38,326,8
38,512,10
38,83,4
38,101,2
38,150,4
38,26,5
38,263,9
38,575,5
38,300,8
38,235,4
38,352,7
38,553,6
38,281,3
38,305,3
38,255,9
38,356,3
38,224,2
38,565,9
38,59,9
38,331,8
38,274,2
38,485,2
38,230,5
38,297,6
38,158,8
38,455,8
38,55,7
38,124,8
38,157,4
38,37,4
38,284,2
38,532,10
38,95,6
38,359,1
38,400,1
38,211,1
38,478,2
38,47,2
38,618,1
38,487,9
39,566,1
39,29,7
39,497,2
39,201,4
39,419,10
39,234,4
39,336,6
39,305,10
39,98,4
39,331,7
39,210,2
39,204,8
39,341,2
39,383,6
39,231,4
39,525,5
39,329,1
39,92,4
39,579,1
39,552,8
39,144,3
39,514,3
39,52,2
39,474,2
39,346,6
39,143,9
39,168,10
39,226,10
39,24,10
39,524,4
39,41,1
39,75,8
39,35,4
39,610,9
39,312,10
39,116,7
39,366,8
39,16,6
39,120,9
39,468,4
39,520,7
39,61,2
39,290,2
39,531,5
39,587,2
39,206,3
39,518,8
39,74,10
39,349,7
39,155,4
39,276,8
39,30,9
39,485,2
39,313,1
39,79,6
39,132,8
39,596,5
39,179,8
39,140,1
39,386,7
39,102,3
39,309,4
39,200,9
39,114,10
39,213,9
39,360,7
39,375,3
39,251,9
39,127,1
39,131,6
39,87,4
39,413,6
39,249,2
39,187,5
39,188,2
39,274,2
39,97,6
39,559,1
39,171,1
39,265,1
39,591,7
39,2,1
39,344,3
39,69,9
39,335,5
39,617,10
39,567,2
39,457,10
39,580,7
39,597,3
39,477,8
39,89,10
39,454,1
39,570,10
39,289,9
39,56,2
39,197,1
39,555,3
39,444,7
39,320,2
39,252,4
39,145,3
39,156,7
39,411,4
39,395,3
39,192,1
39,410,2
39,301,6
39,64,8
39,283,3
39,372,8
39,462,5
39,428,5
39,321,4
39,503,7
39,7,2
39,216,4
39,14,5
39,151,9
39,304,7
39,540,9
39,32,3
39,609,6
39,223,3
39,537,6
39,426,7
39,619,10
39,152,9
39,581,7
39,77,10
39,603,1
39,59,7
39,446,5
39,273,9
39,511,9
39,86,7
39,480,5
39,545,2
39,100,2
39,212,6
39,452,5
39,361,6
39,105,4
39,81,7
39,36,8
39,90,9
39,247,5
39,350,7
39,166,4
39,391,6
39,5,4
39,394,6
39,528,2
39,125,6
39,238,4
39,396,6
39,147,1
39,593,2
39,389,5
39,362,2
39,328,2
39,126,6
39,278,7
39,261,8
39,254,1
39,280,4
39,393,1
39,158,3
39,135,6
39,242,9
39,448,4
39,433,8
39,585,3
39,68,7
39,244,10
39,376,5
39,476,9
39,400,3
39,224,6
39,15,6
39,138,1
39,459,9
39,10,4
39,364,2
39,352,5
39,615,10
39,368,6
39,450,2
39,623,6
39,319,10
39,621,10
39,618,10
39,453,2
39,515,6
39,532,2
39,574,8
39,359,5
39,277,5
39,401,4
39,157,5
39,427,7
39,258,6
39,415,7
39,496,9
39,84,2
39,513,8
39,298,5
39,516,7
39,583,2
39,164,4
39,385,3
39,406,10
39,288,9
39,284,1
39,108,7
39,28,10
39,422,9
39,549,4
39,538,1
39,118,5
39,173,6
39,544,2
40,412,2
40,552,6
40,94,9
40,107,7
40,283,8
40,433,2
40,553,8
40,348,3
40,319,10
40,438,4
40,167,9
40,387,2
40,408,10
40,343,9
40,401,4
40,6,6
40,578,10
40,393,6
40,18,5
40,4,5
40,517,2
40,43,1
40,347,3
40,545,10
40,411,3
40,199,5
40,572,8
40,355,10
40,47,1
40,69,5
40,197,8
40,119,6
40,574,5
40,287,6
40,25,1
40,516,6
40,515,3
40,196,7
40,421,9
40,312,10
40,219,3
40,277,10
40,216,1
40,175,6
40,445,1
40,320,7
40,554,9
40,141,10
40,220,4
40,117,3
40,586,9
40,589,5
40,159,6
40,151,5
40,500,1
40,459,5
40,270,5
40,233,5
40,483,8
40,86,7
40,314,8
40,436,10
40,0,7
40,374,7
40,81,1
40,77,2
40,608,4
40,132,9
40,415,7
40,198,8
40,241,5
40,126,6
40,106,5
40,424,6
40,187,9
40,123,7
40,308,6
40,103,3
40,128,8
40,405,9
40,19,4
40,462,7
40,581,6
40,280,9
40,523,2
40,160,3
40,621,1
40,9,3
40,110,9
40,82,9
40,223,4
40,192,1
40,146,5
40,361,10
40,188,6
40,528,7
40,41,6
40,23,8
40,250,6
40,51,8
40,580,10
40,195,3
40,345,8
40,113,1
40,466,7
40,303,10
40,248,10
40,304,2
40,434,8
40,599,2
40,217,5
40,100,1
40,239,10
40,368,1
40,72,8
40,215,4
40,575,6
40,392,1
40,105,1
40,85,7
40,37,4
40,398,9
40,300,8
40,506,8
40,600,10
40,450,7
40,201,10
40,546,10
40,294,10
40,492,2
40,390,9
40,209,1
40,8,5
40,577,7
40,98,2
40,582,8
40,50,9
40,623,2
40,3,9
40,267,10
40,609,7
40,185,2
40,152,3
40,618,9
40,338,3
40,282,6
40,526,1
40,273,2
40,457,7
40,548,9
40,465,8
40,402,3
40,400,8
40,605,5
40,541,5
40,593,6
40,533,8
40,423,7
40,80,4
40,326,8
40,153,8
40,547,5
40,558,3
40,200,4
40,122,4
40,341,7
40,176,7
40,329,6
40,297,9
40,65,6
40,310,10
40,351,8
40,357,8
40,624,10
40,555,9
40,177,2
40,298,9
40,443,6
40,551,3
40,46,9
40,265,10
40,171,7
40,470,4
40,544,9
40,254,3
40,44,9
40,592,7
40,521,2
40,525,1
40,597,6
40,316,2
40,259,8
40,563,3
40,29,5
40,288,9
40,88,4
40,501,7
40,115,7
40,158,1
40,444,4
40,296,6
40,471,4
40,194,1
40,190,5
40,372,6
40,307,8
40,507,7
40,487,5
40,32,3
40,502,8
40,460,9
40,476,7
40,186,10
40,101,1
40,425,10
40,585,3
40,210,3
40,435,1
40,121,4
40,394,8
40,237,6
40,221,4
40,261,6
40,133,3
40,370,8
40,33,3
40,292,1
40,472,6
40,576,9
40,419,7
41,300,1
41,607,10
41,62,3
41,560,2
41,142,9
41,302,10
41,221,2
41,158,1
41,55,6
41,276,9
41,96,6
41,7,6
41,430,5
41,257,2
41,117,2
41,184,4
41,555,10
41,81,4
41,193,5
41,244,7
41,429,4
41,228,10
41,313,3
41,496,1
41,359,9
41,516,6
41,438,9
41,582,5
41,334,4
41,3,9
41,181,1
41,613,5
41,408,5
41,564,7
41,362,10
41,115,1
41,518,3
41,449,8
41,85,4
41,484,7
41,165,1
41,323,7
41,206,9
41,383,7
41,203,1
41,440,6
41,502,2
41,235,7
41,128,8
41,83,10
41,95,4
41,579,7
41,467,9
41,324,5
41,543,6
41,305,1
41,510,4
41,185,5
41,422,5
41,26,5
41,93,4
41,434,5
41,69,8
41,465,3
41,146,2
41,386,10
41,114,2
41,409,3
41,86,1
41,74,2
41,9,1
41,373,4
41,596,3
41,32,3
41,376,6
41,246,10
41,88,9
41,78,10
41,109,4
41,322,10
41,378,10
41,472,5
41,343,10
41,24,3
41,211,5
41,183,4
41,237,3
41,188,8
41,67,6
41,145,10
41,464,4
41,92,2
41,385,3
41,28,7
41,346,4
41,382,4
41,144,7
41,519,4
41,108,7
41,309,4
41,56,6
41,217,6
41,417,10
41,458,7
41,202,5
41,25,3
41,537,1
41,375,5
41,112,9
41,258,5
41,133,7
41,356,4
41,490,8
41,216,10
41,278,5
41,342,3
41,208,2
41,152,4
41,126,5
41,231,2
41,137,4
41,120,6
41,339,7
41,256,9
41,171,5
41,554,10
41,349,7
41,329,6
41,102,10
41,116,7
41,156,1
41,527,5
41,381,3
41,471,1
41,369,6
41,365,9
41,521,1
41,58,8
41,264,6
41,366,2
41,254,6
41,173,7
41,475,4
41,399,8
41,87,10
41,447,6
41,200,6
41,312,10
41,104,8
41,127,3
41,335,9
41,445,3
41,581,6
41,508,3
41,357,7
41,485,6
41,544,10
41,297,6
41,557,6
41,301,3
41,262,5
41,452,3
41,18,5
41,238,5
41,483,5
41,623,5
41,20,2
41,371,5
41,604,4
41,451,7
41,132,6
41,299,6
41,482,7
41,139,5
41,493,5
41,14,7
41,395,10
41,584,9
41,477,9
41,424,1
41,455,4
41,425,9
41,526,4
41,209,2
41,251,6
41,71,5
41,454,5
41,338,2
41,316,3
41,288,6
41,119,8
41,125,1
41,504,2
41,44,1
41,318,10
41,191,6
41,240,1
41,621,4
41,547,7
41,308,8
41,90,5
41,248,8
41,486,3
41,407,10
41,166,1
41,265,2
41,136,8
41,562,2
41,80,1
41,91,8
41,30,8
41,260,3
41,556,1
41,230,3
41,576,2
41,194,6
41,456,2
41,347,2
41,174,8
41,411,7
41,446,5
41,522,10
41,400,8
41,459,1
41,401,1
41,443,7
41,398,7
41,75,4
41,33,10
41,563,2
42,235,2
42,402,5
42,62,3
42,77,6
42,481,1
42,148,6
42,65,3
42,582,3
42,169,10
42,537,9
42,303,5
42,441,8
42,55,7
42,170,1
42,120,6
42,33,8
42,98,5
42,103,5
42,454,6
42,75,6
42,438,5
42,319,10
42,247,1
42,216,3
42,68,4
42,589,6
42,24,3
42,329,7
42,291,5
42,154,1
42,215,2
42,51,7
42,57,3
42,593,5
42,155,8
42,293,8
42,488,10
42,152,4
42,121,8
42,338,9
42,422,10
42,3,9
42,621,2
42,587,4
42,309,8
42,452,6
42,290,5
42,442,6
42,483,6
42,298,5
42,10,10
42,565,1
42,513,5
42,69,3
42,580,9
42,306,7
42,459,7
42,464,4
42,522,8
42,327,10
42,101,8
42,385,9
42,547,9
42,372,1
42,504,7
42,512,5
42,539,5
42,400,7
42,449,9
42,605,4
42,125,4
42,12,7
42,231,10
42,97,3
42,142,5
42,505,6
42,161,1
42,267,6
42,336,9
42,553,10
42,78,9
42,444,7
42,222,9
42,105,6
42,11,8
42,107,1
42,35,2
42,494,8
42,173,1
42,96,5
42,286,1
42,507,1
42,573,3
42,179,5
42,607,6
42,604,9
42,387,1
42,217,2
42,194,9
42,538,2
42,308,8
42,258,1
42,224,10
42,435,3
42,203,1
42,237,3
42,211,8
42,530,10
42,124,3
42,269,2
42,544,10
42,453,8
42,175,6
42,284,4
42,280,1
42,119,1
42,451,2
42,80,4
42,300,10
42,139,5
42,424,10
42,611,5
42,265,7
42,220,4
42,304,8
42,196,9
42,268,10
42,448,8
42,543,5
42,282,10
42,37,5
42,333,8
42,404,4
42,118,2
42,434,6
42,219,7
42,200,9
42,558,8
42,473,5
42,479,10
42,305,7
42,534,6
42,326,2
42,514,4
42,156,10
42,249,4
42,238,2
42,368,8
42,480,6
42,295,9
42,149,5
42,614,5
42,389,2
42,533,10
42,497,4
42,352,5
42,63,10
42,492,7
42,311,7
42,463,10
42,168,8
42,159,9
42,6,4
42,264,5
42,262,5
42,22,2
42,592,6
42,66,1
42,572,3
42,377,9
42,599,10
42,272,8
42,236,1
42,527,7
42,71,8
42,616,10
42,477,6
42,209,4
42,41,10
42,349,1
42,5,5
42,49,1
42,390,3
42,591,1
42,331,6
42,30,5
42,185,9
42,201,7
42,608,4
42,403,2
42,437,2
42,307,4
42,536,3
42,74,1
42,564,3
42,134,3
42,109,3
42,266,1
42,357,5
42,127,10
42,108,9
42,289,3
42,567,6
42,128,4
42,187,9
42,61,9
42,465,8
42,571,10
42,394,8
42,183,2
42,0,7
42,469,2
42,364,10
42,602,9
42,212,7
42,218,10
42,110,7
42,430,5
42,40,10
42,324,9
42,181,1
42,495,4
42,467,6
42,133,8
42,48,1
42,420,1
42,310,6
42,601,4
42,252,7
42,99,6
42,540,2
42,84,5
42,401,1
42,382,2
42,340,10
42,46,1
42,260,6
42,191,3
42,8,2
42,129,4
42,207,9
42,526,10
42,144,7
42,383,7
42,457,6
42,45,1
42,328,6
42,73,8
42,214,7
42,140,8
42,470,4
42,524,7
42,525,4
42,31,7
42,64,6
43,264,9
43,359,5
43,616,4
43,561,8
43,487,4
43,149,1
43,200,7
43,29,3
43,260,4
43,367,8
43,274,9
43,163,8
43,421,5
43,574,8
43,259,9
43,61,9
43,10,6
43,153,7
43,297,7
43,511,10
43,125,1
43,60,4
43,448,10
43,430,8
43,124,1
43,474,6
43,438,5
43,547,7
43,306,3
43,26,6
43,303,9
43,237,4
43,220,8
43,490,10
43,261,6
43,501,1
43,38,8
43,481,3
43,221,1
43,25,8
43,381,1
43,6,5
43,601,5
43,1,6
43,436,6
43,72,3
43,499,7
43,469,2
43,85,5
43,183,2
43,192,4
43,429,2
43,336,5
43,327,10
43,94,3
43,536,7
43,31,7
43,250,7
43,326,10
43,491,4
43,506,8
43,28,1
43,512,9
43,364,7
43,120,5
43,145,9
43,476,1
43,213,3
43,583,3
43,42,9
43,335,9
43,392,4
43,460,10
43,21,4
43,370,9
43,463,8
43,372,9
43,475,5
43,37,8
43,165,9
43,195,6
43,433,6
43,431,1
43,333,10
43,414,8
43,510,6
43,67,1
