# Vertices: 625
# Arestas: 195000
69,89,10
69,152,1
69,193,1
69,349,4
69,475,5
69,105,9
69,500,8
69,400,4
69,190,5
69,355,7
69,346,5
69,379,8
69,272,1
69,95,4
69,183,4
69,118,5
69,268,1
69,428,6
69,30,3
69,28,10
69,601,4
69,335,10
69,65,7
69,82,7
69,308,2
69,248,7
69,122,10
69,149,8
69,26,7
69,593,2
69,404,6
69,18,4
69,174,8
69,204,4
69,232,1
69,45,1
69,16,6
69,146,5
69,533,9
69,87,7
69,207,6
69,618,10
69,43,8
69,552,2
69,27,2
69,437,8
69,553,10
69,470,3
69,79,10
69,100,4
69,337,3
69,194,7
69,182,10
69,221,1
69,292,8
69,41,3
69,12,6
69,563,9
69,240,4
69,309,7
69,511,2
69,260,8
69,166,8
69,570,10
69,217,6
69,522,6
69,490,7
69,121,5
69,226,3
69,571,7
69,127,1
69,352,5
69,423,10
69,273,4
69,473,3
69,488,5
69,340,10
69,236,6
69,580,9
69,415,6
69,464,5
69,302,6
69,255,9
69,444,8
69,271,1
69,32,5
69,596,6
69,386,2
69,177,3
69,436,2
69,35,9
69,462,8
69,445,6
69,523,10
69,209,10
69,602,10
69,424,8
69,583,9
69,427,8
69,568,6
69,440,10
69,508,8
69,148,2
69,200,4
69,291,2
69,492,2
69,289,2
69,161,8
69,501,4
69,287,3
69,267,6
69,294,6
69,21,6
69,212,9
69,416,4
69,254,8
69,536,7
69,611,7
69,410,2
69,81,9
69,264,9
69,108,10
69,608,10
69,612,5
69,532,10
69,497,3
69,525,4
69,457,7
69,186,2
69,262,10
69,281,7
69,119,1
69,502,9
69,358,3
69,93,5
69,229,7
69,305,1
69,430,1
69,125,6
69,604,8
69,275,3
69,419,9
69,219,10
69,495,5
69,372,2
69,515,7
69,391,1
69,329,9
69,418,10
69,344,10
69,466,1
69,241,5
69,11,7
69,301,1
69,579,7
69,283,2
69,20,1
69,353,5
69,296,9
69,384,2
69,57,3
69,323,5
69,316,10
69,483,3
69,561,1
69,624,6
69,362,1
69,578,6
69,397,4
69,542,3
69,421,8
69,33,9
69,442,4
69,42,8
69,61,7
69,228,1
69,154,7
69,527,9
69,591,7
69,250,1
69,412,4
69,414,8
69,5,7
69,347,10
69,86,2
69,218,3
69,377,3
69,399,4
69,263,9
69,408,2
69,150,8
69,120,5
69,451,2
69,297,6
69,326,8
69,147,5
69,458,6
69,8,7
69,411,9
69,160,4
69,605,7
69,314,10
69,331,2
69,198,8
69,449,7
69,155,8
69,361,10
69,592,6
69,44,5
69,52,9
69,191,10
69,235,9
69,507,6
69,456,1
69,446,3
69,422,4
69,298,6
69,47,9
69,489,5
69,447,10
69,243,4
69,114,1
69,9,9
69,224,3
69,63,6
69,504,3
69,521,1
69,101,1
69,539,6
69,90,9
69,199,8
69,336,6
69,163,4
69,138,9
69,564,2
69,334,8
69,395,4
69,535,10
69,477,9
69,179,9
69,531,9
70,135,9
70,321,7
70,276,7
70,498,6
70,415,5
70,386,10
70,77,7
70,5,4
70,39,3
70,157,8
70,454,7
70,27,2
70,477,1
70,539,10
70,510,9
70,617,5
70,376,2
70,19,2
70,55,8
70,500,5
70,522,7
70,584,2
70,561,6
70,116,10
70,388,9
70,390,4
70,319,4
70,579,6
70,565,10
70,428,2
70,566,6
70,140,2
70,24,6
70,346,5
70,243,4
70,320,2
70,395,1
70,127,3
70,316,6
70,476,2
70,439,4
70,470,2
70,15,2
70,385,3
70,252,1
70,36,3
70,211,2
70,67,10
70,137,1
70,41,3
70,82,2
70,81,3
70,570,5
70,147,2
70,71,6
70,455,8
70,178,4
70,532,1
70,219,7
70,391,1
70,543,8
70,536,2
70,398,7
70,501,10
70,163,7
70,246,8
70,282,4
70,286,9
70,139,4
70,435,8
70,93,1
70,17,2
70,576,9
70,612,1
70,72,3
70,467,4
70,293,5
70,251,3
70,21,3
70,328,6
70,406,9
70,200,8
70,586,7
70,541,10
70,329,6
70,526,10
70,170,2
70,449,7
70,68,1
70,64,3
70,58,10
70,457,10
70,6,6
70,616,5
70,420,2
70,131,2
70,49,1
70,65,4
70,512,6
70,527,6
70,224,7
70,271,2
70,549,7
70,485,5
70,113,1
70,303,4
70,578,9
70,28,4
70,587,6
70,547,3
70,399,5
70,240,8
70,374,4
70,122,4
70,534,2
70,314,10
70,531,3
70,569,6
70,176,8
70,479,1
70,417,7
70,257,8
70,445,1
70,32,3
70,56,7
70,42,5
70,558,1
70,174,4
70,446,9
70,177,1
70,154,9
70,523,7
70,310,6
70,162,7
70,421,8
70,369,1
70,302,9
70,336,1
70,424,8
70,112,2
70,9,1
70,123,9
70,595,5
70,356,9
70,45,10
70,366,6
70,278,6
70,422,8
70,215,5
70,447,1
70,387,8
70,596,3
70,315,9
70,88,9
70,317,5
70,408,6
70,267,3
70,223,1
70,623,1
70,288,10
70,444,6
70,324,1
70,235,4
70,339,10
70,517,9
70,204,6
70,98,10
70,537,4
70,372,1
70,308,10
70,22,7
70,197,3
70,221,10
70,2,2
70,181,7
70,179,10
70,490,8
70,109,4
70,237,6
70,335,4
70,248,6
70,217,7
70,404,8
70,138,5
70,368,6
70,407,3
70,433,9
70,208,2
70,589,2
70,69,1
70,241,6
70,167,10
70,441,1
70,530,10
70,414,1
70,25,2
70,496,4
70,492,4
70,443,2
70,544,9
70,620,5
70,580,3
70,456,8
70,175,1
70,260,4
70,295,4
70,34,7
70,513,6
70,14,4
70,614,4
70,411,5
70,220,3
70,371,2
70,472,7
70,84,6
70,559,1
70,203,4
70,438,6
70,581,2
70,556,7
70,325,7
70,482,3
70,213,7
70,53,7
70,533,9
70,297,3
70,92,8
70,360,3
70,266,2
70,502,4
70,270,5
70,287,9
70,289,7
70,99,5
70,261,5
70,619,5
70,120,2
70,355,3
70,245,10
70,194,5
70,196,7
70,269,10
70,85,5
70,52,8
70,331,5
70,8,7
70,104,8
70,484,7
70,78,8
70,83,2
70,121,2
70,349,7
70,381,10
70,89,1
70,79,1
70,265,10
70,483,10
70,464,5
70,585,3
70,272,8
70,506,9
70,552,5
70,542,7
70,313,9
70,126,2
70,0,8
70,342,6
70,437,3
70,462,3
70,102,7
70,334,2
70,555,10
70,207,8
70,7,3
70,31,6
70,474,4
70,37,5
70,225,9
70,16,5
70,73,2
70,495,1
70,521,9
70,35,3
70,201,1
70,184,6
70,546,4
70,528,4
70,160,10
70,134,5
70,168,5
70,247,2
70,432,6
70,156,9
70,63,8
70,59,1
70,294,3
70,191,7
70,305,8
70,111,10
70,255,8
70,48,3
70,182,5
70,62,1
70,101,2
70,426,8
70,358,6
70,359,2
70,281,10
70,481,8
70,290,2
70,573,8
70,604,9
70,509,3
70,353,8
70,567,10
70,608,9
70,468,5
70,46,10
71,62,9
71,467,6
71,112,4
71,231,1
71,553,6
71,265,10
71,340,9
71,317,2
71,309,9
71,300,5
71,487,2
71,343,7
71,133,4
71,179,5
71,302,4
71,554,8
71,245,7
71,263,4
71,15,7
71,26,8
71,36,4
71,266,4
71,579,8
71,115,6
71,360,10
71,581,6
71,205,6
71,612,2
71,235,4
71,591,10
71,207,8
71,592,5
71,621,7
71,390,4
71,234,4
71,619,1
71,419,1
71,363,3
71,21,7
71,136,9
71,270,10
71,509,1
71,547,3
71,137,10
71,93,7
71,19,4
71,496,5
71,30,5
71,310,6
71,353,1
71,170,3
71,347,3
71,568,9
71,512,3
71,438,2
71,436,10
71,314,10
71,154,1
71,147,7
71,409,10
71,448,9
71,181,4
71,249,9
71,284,4
71,32,1
71,158,9
71,508,4
71,617,5
71,425,7
71,261,8
71,375,8
71,56,9
71,459,2
71,100,3
71,236,9
71,393,1
71,92,7
71,432,9
71,478,6
71,326,3
71,101,5
71,90,1
71,516,1
71,148,1
71,196,2
71,556,5
71,82,9
71,128,3
71,428,8
71,351,9
71,484,2
71,25,3
71,330,9
71,451,7
71,400,8
71,494,8
71,377,7
71,527,7
71,604,2
71,344,8
71,320,7
71,362,4
71,364,1
71,476,5
71,533,10
71,521,7
71,120,3
71,498,3
71,495,5
71,398,2
71,381,2
71,378,6
71,383,10
71,297,6
71,511,7
71,458,4
71,444,4
71,95,8
71,373,10
71,156,10
71,87,5
71,299,9
71,201,10
71,79,4
71,94,7
71,358,6
71,335,7
71,260,7
71,41,8
71,605,6
71,614,3
71,153,1
71,151,1
71,200,7
71,218,1
71,226,1
71,417,6
71,189,9
71,450,9
71,465,2
71,421,8
71,80,10
71,224,5
71,180,5
71,566,1
71,268,7
71,598,5
71,468,7
71,457,1
71,538,7
71,369,6
71,107,2
71,97,8
71,567,6
71,323,1
71,519,2
71,165,7
71,278,5
71,190,9
71,546,2
71,531,6
71,63,10
71,342,6
71,449,6
71,68,10
71,159,5
71,354,8
71,442,7
71,286,8
71,374,1
71,318,4
71,574,3
71,366,6
71,103,1
71,212,10
71,551,6
71,548,10
71,559,4
71,55,6
71,295,5
71,403,3
71,69,7
71,420,4
71,431,5
71,586,7
71,380,5
71,601,3
71,439,7
71,194,2
71,178,5
71,446,8
71,139,3
71,308,7
71,479,9
71,292,4
71,578,5
71,322,2
71,45,2
71,348,1
71,505,1
71,423,8
71,193,8
71,321,7
71,341,8
71,132,2
71,540,8
71,306,10
71,382,7
71,624,10
71,355,7
71,233,9
71,523,3
71,327,2
71,464,9
71,615,4
71,173,8
71,135,10
71,585,8
71,406,4
71,74,5
71,477,6
71,262,6
71,85,4
71,312,6
71,391,1
71,213,1
71,58,5
71,46,7
71,240,3
71,232,6
71,447,1
71,389,6
71,195,7
71,466,9
71,474,9
71,534,10
71,210,8
71,211,4
71,518,3
71,54,1
71,386,3
71,39,1
71,589,1
71,177,4
71,51,8
71,570,1
71,7,6
71,305,2
71,460,9
71,610,5
71,279,7
71,607,5
71,271,10
71,456,3
71,113,8
71,520,1
71,102,8
71,514,1
71,146,5
71,600,9
71,106,4
71,24,5
71,541,10
71,184,6
71,91,1
71,237,7
71,155,1
71,220,2
71,252,9
71,35,7
71,502,5
71,430,10
71,311,5
71,572,9
71,3,6
71,131,5
71,437,2
71,244,5
71,215,6
71,191,5
71,313,1
71,424,7
71,455,1
71,452,1
71,251,2
71,545,7
71,138,1
71,217,10
71,291,6
71,176,5
71,575,9
71,560,9
71,408,2
72,348,6
72,425,1
72,481,6
72,87,10
72,116,8
72,107,6
72,569,1
72,174,3
72,298,5
72,390,5
72,109,9
72,378,9
72,156,9
72,486,10
72,616,9
72,360,9
72,299,8
72,423,7
72,161,8
72,409,5
72,4,6
72,274,2
72,353,6
72,403,4
72,436,8
72,197,8
72,375,7
72,204,1
72,291,3
72,547,4
72,588,3
72,395,5
72,562,3
72,202,6
72,523,2
72,287,2
72,476,6
72,496,3
72,1,10
72,78,10
72,397,3
72,392,9
72,574,8
72,51,7
72,56,6
72,10,3
72,394,10
72,193,5
72,374,3
72,215,4
72,469,8
72,132,4
72,322,8
72,153,9
72,241,7
72,442,2
72,487,7
72,239,1
72,529,3
72,269,7
72,504,1
72,416,2
72,73,5
72,40,2
72,306,8
72,369,10
72,344,1
72,538,3
72,558,8
72,305,6
72,252,4
72,368,2
72,173,8
72,67,8
72,189,4
72,518,7
72,309,7
72,264,4
72,300,3
72,593,2
72,376,1
72,602,6
72,351,6
72,257,8
72,512,8
72,24,6
72,15,2
72,182,3
72,426,4
72,319,2
72,598,5
72,283,4
72,36,3
72,440,1
72,247,5
72,618,5
72,528,2
72,404,2
72,148,3
72,325,9
72,449,1
72,211,2
72,276,9
72,573,4
72,282,1
72,405,9
72,258,9
72,415,10
72,507,2
72,37,2
72,172,4
72,585,1
72,244,10
72,254,8
72,48,7
72,511,1
72,6,4
72,546,6
72,609,10
72,577,3
72,235,10
72,167,2
72,492,10
72,334,10
72,571,9
72,599,8
72,410,2
72,589,3
72,614,1
72,365,4
72,245,2
72,444,2
72,217,8
72,318,7
72,46,6
72,414,4
72,556,6
72,240,8
72,293,9
72,611,1
72,82,2
72,113,3
72,583,6
72,249,5
72,443,8
72,435,7
72,151,7
72,372,6
72,421,2
72,166,3
72,446,3
72,366,7
72,315,3
72,272,6
72,159,7
72,101,3
72,20,9
72,206,1
72,233,8
72,5,1
72,8,10
72,260,8
72,198,1
72,14,6
72,169,5
72,527,8
72,491,9
72,448,7
72,160,5
72,292,8
72,201,7
72,61,9
72,62,6
72,110,9
72,521,3
72,268,5
72,294,5
72,468,9
72,433,6
72,138,5
72,391,1
72,359,7
72,191,9
72,399,8
72,381,3
72,55,9
72,122,4
72,142,9
72,259,4
72,479,1
72,332,5
72,68,1
72,265,3
72,402,6
72,605,4
72,555,3
72,323,6
72,321,5
72,477,7
72,38,4
72,106,6
72,108,9
72,65,8
72,209,1
72,175,7
72,554,1
72,43,10
72,582,3
72,520,9
72,147,10
72,586,4
72,302,6
72,0,7
72,58,4
72,310,1
72,432,10
72,445,7
72,163,3
72,186,9
72,81,9
72,76,9
72,60,7
72,52,8
72,246,4
72,352,7
72,184,7
72,157,9
72,126,5
72,146,2
72,280,1
72,199,5
72,304,6
72,168,2
72,439,3
72,612,5
72,497,3
72,354,1
72,563,6
72,355,1
72,71,4
72,597,1
72,307,7
72,50,10
72,532,6
72,35,2
72,150,4
72,13,4
72,32,2
72,534,10
72,311,8
72,401,9
72,30,7
72,7,3
72,408,8
72,69,10
72,428,2
72,313,10
72,285,7
72,330,1
72,587,5
72,236,9
72,115,6
72,494,7
72,49,3
72,382,8
72,422,1
72,386,4
72,118,9
72,607,2
72,42,3
72,545,4
72,220,7
72,533,9
72,407,4
72,129,1
72,346,5
72,117,10
72,490,3
72,500,2
72,383,9
72,234,10
72,79,2
72,31,10
72,203,2
72,537,3
72,431,1
72,158,8
72,451,7
72,45,10
72,253,2
72,347,4
72,187,4
72,11,7
72,540,3
72,337,5
72,615,6
72,419,6
72,617,10
72,266,10
72,214,7
73,409,1
73,536,7
73,402,10
73,587,8
73,280,7
73,486,1
73,281,6
73,374,9
73,132,3
73,244,4
73,518,3
73,444,8
73,354,4
73,36,8
73,344,10
73,6,6
73,502,2
73,316,8
73,412,7
73,42,8
73,396,1
73,450,2
73,500,9
73,529,2
73,337,6
73,387,8
73,542,1
73,379,6
73,296,7
73,607,5
73,359,5
73,85,10
73,417,1
73,434,2
73,28,4
73,79,5
73,578,4
73,572,9
73,597,5
73,49,6
73,478,10
73,385,1
73,471,8
73,117,9
73,436,6
73,521,9
73,553,6
73,535,3
73,120,2
73,135,4
73,52,9
73,119,1
73,25,10
73,293,4
73,338,9
73,258,4
73,136,7
73,503,9
73,422,4
73,217,8
73,208,5
73,383,10
73,345,10
73,561,1
73,317,10
73,158,9
73,465,1
73,581,3
73,104,8
73,334,8
73,57,4
73,418,1
73,622,1
73,148,2
73,473,8
73,603,9
73,356,3
73,239,9
73,541,10
73,218,10
73,58,4
73,415,9
73,9,10
73,391,2
73,3,9
73,102,1
73,237,10
73,430,1
73,475,6
73,159,5
73,69,5
73,112,10
73,489,5
73,538,10
73,482,7
73,566,4
73,5,3
73,91,7
73,242,2
73,358,7
73,241,6
73,12,9
73,67,9
73,550,6
73,599,1
73,99,7
73,463,7
73,200,2
73,298,10
73,232,1
73,210,1
73,608,5
73,480,5
73,555,3
73,179,7
73,194,2
73,544,9
73,382,4
73,51,1
73,173,3
73,157,10
73,399,5
73,155,8
73,537,10
73,571,4
73,333,2
73,472,7
73,326,10
73,488,5
73,435,10
73,559,2
73,341,7
73,68,6
73,255,4
73,362,2
73,45,10
73,168,10
73,82,5
73,231,3
73,105,2
73,523,1
73,414,5
73,283,5
73,285,9
73,187,1
73,507,8
73,287,4
73,573,8
73,66,2
73,342,4
73,525,2
73,600,2
73,0,8
73,4,6
73,211,8
73,366,8
73,458,1
73,297,1
73,182,5
73,14,3
73,81,10
73,496,6
73,474,1
73,321,7
73,265,3
73,448,8
73,38,1
73,165,4
73,495,2
73,10,9
73,335,4
73,224,2
73,137,1
73,449,3
73,209,1
73,235,4
73,498,6
73,506,8
73,456,9
73,181,6
73,508,9
73,271,7
73,21,1
73,203,9
73,369,1
73,170,7
73,219,1
73,138,7
73,34,6
73,256,6
73,2,7
73,470,6
73,250,10
73,424,10
73,39,2
73,606,1
73,63,5
73,261,3
73,292,8
73,594,1
73,207,10
73,350,6
73,37,2
73,514,3
73,140,1
73,161,5
73,368,8
73,332,5
73,246,4
73,279,4
73,65,8
73,243,10
73,274,9
73,228,2
73,257,9
73,163,8
73,180,6
73,7,10
73,512,10
73,494,7
73,174,9
73,439,5
73,380,6
73,428,7
73,580,10
73,78,9
73,101,8
73,583,8
73,92,9
73,153,9
73,130,3
73,403,7
73,370,1
73,97,5
73,319,1
73,510,6
73,146,10
73,304,8
73,252,1
73,440,3
73,33,1
73,340,3
73,419,4
73,55,8
73,143,8
73,86,5
73,360,9
73,259,6
73,149,4
73,30,5
73,595,4
73,114,10
73,322,4
73,306,5
73,361,2
73,329,8
73,264,1
73,624,10
73,533,8
73,301,2
73,511,4
73,272,8
73,206,8
73,437,3
73,221,9
73,167,6
73,131,6
73,349,8
73,248,1
73,323,9
73,438,3
73,154,1
73,126,7
73,395,2
73,17,5
73,141,6
73,295,4
73,447,9
73,593,8
73,564,5
73,477,2
73,284,4
73,100,4
73,348,6
73,275,6
73,324,3
73,423,7
73,87,7
73,347,7
73,223,9
73,175,6
73,605,3
73,455,4
73,229,6
73,410,5
73,71,2
73,139,5
73,461,3
73,577,1
73,621,3
73,325,7
73,307,4
73,389,8
73,464,2
73,590,4
73,277,5
73,171,8
73,27,7
73,420,1
73,610,7
73,421,1
73,133,5
73,509,3
73,185,3
73,93,4
73,386,9
73,378,3
73,147,4
73,567,9
73,457,1
73,331,4
73,286,8
73,189,6
73,598,4
73,563,2
73,328,10
73,400,1
74,432,10
74,302,2
74,408,4
74,134,10
74,371,7
74,76,3
74,583,7
74,411,7
74,488,3
74,130,3
74,201,2
74,194,1
74,358,4
74,247,7
74,577,9
74,105,9
74,83,9
74,620,4
74,333,10
74,544,1
74,84,6
74,439,10
74,606,8
74,553,9
74,435,10
74,69,1
74,484,7
74,373,2
74,148,6
74,315,3
74,383,7
74,503,5
74,275,5
74,75,9
74,419,10
74,49,8
74,406,4
74,239,9
74,602,10
74,5,8
74,28,7
74,375,4
74,578,2
74,111,1
74,205,1
74,36,5
74,545,4
74,162,1
74,204,2
74,23,3
74,284,8
74,85,6
74,561,6
74,350,10
74,287,5
74,62,9
74,117,3
74,318,5
74,0,6
74,391,3
74,438,6
74,331,3
74,334,5
74,616,1
74,396,6
74,176,3
74,278,6
74,295,2
74,555,2
74,615,4
74,255,8
74,25,5
74,532,5
74,580,10
74,89,3
74,392,9
74,48,9
74,207,2
74,507,2
74,482,4
74,60,1
74,93,9
74,433,5
74,339,1
74,79,4
74,227,10
74,325,8
74,457,9
74,603,1
74,515,1
74,525,4
74,454,2
74,170,7
74,477,4
74,560,3
74,468,8
74,271,6
74,445,6
74,329,8
74,24,8
74,168,9
74,304,5
74,421,5
74,489,10
74,237,2
74,184,3
74,379,6
74,32,9
74,492,9
74,99,6
74,510,6
74,402,4
74,96,5
74,104,5
74,42,10
74,90,2
74,574,9
74,393,10
74,327,6
74,31,1
74,549,4
74,596,10
74,336,6
74,497,3
74,39,3
74,231,5
74,337,5
74,409,4
74,249,9
74,57,1
74,292,1
74,158,1
74,518,8
74,191,5
74,364,4
74,601,2
74,26,9
74,72,10
74,481,3
74,53,1
74,499,2
74,281,4
74,135,3
74,115,1
74,286,7
74,618,3
74,215,8
74,599,3
74,347,5
74,589,6
74,293,4
74,611,5
74,594,5
74,320,10
74,498,3
74,491,3
74,188,5
74,531,8
74,467,7
74,401,6
74,82,2
74,44,2
74,112,2
74,569,9
74,427,1
74,483,8
74,314,10
74,465,2
74,147,7
74,257,8
74,277,2
74,263,3
74,405,2
74,221,5
74,64,3
74,132,7
74,523,8
74,165,9
74,202,9
74,61,9
74,296,10
74,587,6
74,414,4
74,410,6
74,570,9
74,490,4
74,535,2
74,464,3
74,267,2
74,43,7
74,338,4
74,340,9
74,429,4
74,520,4
74,189,1
74,276,4
74,137,4
74,478,5
74,303,2
74,324,5
74,541,9
74,120,1
74,12,3
74,291,3
74,139,1
74,496,3
74,272,10
74,220,4
74,87,7
74,447,6
74,573,8
74,252,10
74,416,6
74,554,8
74,86,1
74,95,4
74,108,10
74,10,1
74,607,7
74,533,10
74,47,4
74,186,5
74,319,5
74,386,1
74,180,2
74,348,8
74,161,6
74,146,10
74,251,4
74,398,4
74,169,6
74,40,3
74,440,7
74,494,10
74,211,8
74,593,2
74,547,10
74,475,7
74,192,10
74,307,4
74,262,4
74,127,4
74,129,9
74,51,3
74,413,1
74,608,4
74,166,1
74,536,5
74,576,5
74,119,3
74,154,1
74,305,9
74,458,1
74,328,2
74,269,8
74,2,1
74,259,7
74,50,7
74,597,9
74,534,4
74,579,1
74,160,10
74,243,3
74,614,5
74,30,5
74,312,8
74,261,3
74,613,8
74,103,8
74,290,5
74,102,8
74,619,3
74,142,3
74,609,5
74,562,9
74,52,10
74,138,1
74,346,9
74,384,6
74,206,5
74,546,7
74,152,4
74,222,10
74,213,5
74,46,7
74,226,4
74,174,7
74,310,10
74,374,10
74,70,9
74,527,7
74,476,6
74,335,5
74,452,9
74,258,2
74,264,9
74,190,5
74,73,2
74,361,8
74,516,5
74,514,5
75,390,1
75,79,7
75,31,10
75,133,7
75,318,6
75,438,5
75,3,6
75,598,10
75,97,2
75,77,7
75,49,5
75,265,8
75,485,3
75,373,10
75,475,9
75,410,8
75,63,6
75,271,4
75,219,4
75,275,9
75,349,5
75,120,4
75,53,7
75,197,6
75,492,7
75,137,6
75,25,2
75,172,4
75,339,9
75,278,4
75,322,4
75,72,9
75,444,5
75,32,9
75,440,2
75,134,4
75,372,9
75,468,1
75,267,3
75,70,5
75,351,2
75,148,5
75,604,3
75,80,2
75,259,8
75,611,1
75,200,10
75,487,9
75,170,3
75,503,7
75,384,8
75,348,1
75,357,5
75,71,9
75,68,3
75,425,2
75,6,3
75,244,6
75,193,7
75,428,10
75,542,10
75,566,2
75,379,2
75,216,3
75,330,3
75,228,6
75,84,10
75,450,2
75,326,6
75,381,9
75,223,7
75,50,7
75,329,4
75,105,7
75,624,8
75,1,3
75,106,7
75,163,4
75,389,10
75,423,2
75,344,5
75,270,7
75,159,10
75,439,1
75,286,2
75,112,6
75,378,7
75,491,8
75,17,1
75,328,10
75,539,7
75,4,4
75,608,8
75,358,2
75,367,4
75,255,7
75,554,1
75,239,5
75,474,1
75,158,5
75,303,1
75,429,10
75,466,7
75,262,6
75,327,1
75,119,2
75,360,5
75,458,2
75,482,7
75,229,6
75,306,7
75,224,4
75,196,4
75,536,4
75,85,9
75,414,3
75,220,7
75,619,4
75,595,9
75,448,5
75,496,2
75,139,1
75,66,10
75,564,2
75,555,2
75,342,8
75,573,2
75,152,6
75,292,2
75,405,10
75,465,5
75,427,6
75,540,8
75,519,5
75,574,7
75,476,7
75,52,4
75,600,6
75,173,10
75,383,7
75,455,2
75,435,2
75,316,1
75,130,8
75,295,10
75,387,2
75,340,9
75,10,1
75,530,2
75,363,9
75,11,6
75,594,9
75,269,10
75,335,2
75,517,8
75,124,1
75,145,1
75,136,6
75,127,8
75,375,10
75,393,3
75,98,7
75,297,3
75,26,9
75,235,7
75,541,10
75,424,8
75,550,8
75,41,7
75,147,5
75,585,8
75,364,2
75,513,8
75,174,7
75,252,10
75,504,3
75,261,10
75,308,10
75,510,4
75,431,10
75,333,1
75,586,1
75,593,4
75,453,2
75,473,6
75,245,1
75,618,5
75,523,8
75,543,3
75,527,6
75,602,8
75,607,5
75,528,2
75,404,1
75,538,7
75,281,7
75,581,3
75,553,5
75,610,9
75,179,7
75,490,3
75,508,4
75,37,6
75,365,5
75,277,9
75,615,1
75,370,1
75,171,1
75,567,3
75,334,7
75,576,9
75,128,5
75,506,7
75,0,1
75,356,6
75,215,8
75,544,9
75,185,6
75,433,9
75,302,5
75,583,10
75,588,4
75,113,1
75,535,5
75,243,7
75,114,2
75,298,1
75,86,4
75,140,9
75,472,6
75,484,8
75,175,4
75,232,3
75,332,2
75,138,7
75,511,6
75,464,3
75,285,10
75,48,9
75,191,7
75,248,10
75,534,1
75,181,3
75,182,9
75,100,1
75,449,9
75,507,3
75,153,2
75,609,4
75,493,4
75,237,1
75,198,9
75,494,1
75,162,9
75,547,5
75,549,9
75,249,9
75,478,2
75,13,5
75,186,6
75,280,7
75,570,7
75,584,1
75,64,4
75,226,5
75,561,4
75,419,3
75,132,9
75,212,2
75,284,5
75,69,5
75,313,3
75,309,1
75,582,7
75,430,6
75,592,8
75,29,3
75,87,8
75,227,5
75,599,8
75,563,5
75,209,6
75,394,2
75,93,8
75,40,6
75,447,9
75,199,7
75,178,6
75,23,1
75,462,1
75,587,7
75,211,4
75,521,7
75,289,8
75,324,9
75,417,2
75,556,9
75,58,6
75,83,10
75,498,10
75,304,6
75,524,7
75,230,10
75,526,9
75,155,3
75,408,1
75,165,4
75,617,3
75,207,5
75,509,6
75,516,6
75,126,8
75,345,9
75,73,8
75,121,7
75,545,4
75,151,2
76,603,1
76,250,10
76,197,4
76,611,1
76,370,1
76,545,8
76,479,10
76,9,10
76,521,9
76,474,3
76,230,5
76,244,3
76,449,6
76,108,7
76,498,9
76,179,7
76,300,8
76,307,6
76,202,7
76,25,1
76,67,3
76,591,2
76,272,7
76,31,8
76,198,5
76,533,10
76,156,10
76,487,3
76,513,6
76,92,5
76,325,9
76,329,5
76,349,7
76,471,3
76,555,2
76,358,6
76,403,2
76,39,7
76,584,5
76,494,2
76,340,3
76,541,6
76,576,8
76,301,7
76,91,4
76,215,6
76,321,8
76,623,9
76,123,5
76,354,2
76,423,2
76,618,2
76,241,2
76,131,9
76,166,9
76,30,7
76,562,9
76,185,8
76,409,8
76,478,1
76,368,3
76,608,10
76,145,3
76,463,5
76,37,1
76,296,6
76,395,1
76,560,5
76,47,1
76,493,5
76,77,6
76,526,6
76,23,8
76,141,8
76,136,7
76,375,1
76,273,5
76,302,6
76,616,1
76,598,4
76,515,2
76,7,7
76,21,1
76,73,3
76,365,7
76,464,3
76,391,7
76,34,5
76,458,9
76,211,10
76,249,8
76,415,8
76,435,6
76,254,10
76,601,9
76,13,9
76,81,4
76,429,7
76,528,1
76,95,7
76,540,9
76,328,7
76,151,10
76,438,8
76,63,3
76,477,7
76,448,9
76,621,4
76,40,9
76,0,6
76,3,6
76,105,9
76,462,5
76,505,1
76,599,4
76,317,8
76,303,1
76,121,4
76,293,9
76,522,5
76,253,3
76,381,7
76,396,7
76,75,6
76,384,10
76,451,7
76,334,10
76,99,1
76,229,4
76,314,9
76,221,7
76,94,9
76,174,7
76,414,8
76,291,2
76,456,8
76,427,9
76,520,6
76,509,8
76,548,2
76,24,5
76,267,5
76,96,9
76,270,6
76,537,7
76,489,6
76,126,3
76,452,7
76,553,8
76,305,7
76,559,10
76,341,2
76,500,9
76,58,7
76,212,6
76,304,9
76,467,9
76,208,3
76,574,4
76,71,10
76,473,6
76,595,5
76,200,2
76,148,4
76,206,2
76,14,8
76,138,6
76,554,3
76,274,10
76,551,3
76,404,10
76,242,1
76,297,1
76,182,7
76,278,10
76,535,8
76,561,8
76,109,4
76,190,9
76,394,5
76,622,1
76,64,7
76,424,9
76,201,2
76,546,7
76,530,8
76,592,9
76,453,6
76,68,5
76,127,4
76,577,3
76,483,2
76,173,2
76,360,3
76,207,7
76,586,8
76,510,3
76,36,5
76,447,8
76,445,1
76,524,10
76,582,5
76,175,3
76,168,8
76,357,5
76,6,4
76,593,1
76,343,2
76,565,1
76,236,6
76,256,2
76,420,4
76,363,5
76,28,5
76,306,7
76,279,8
76,386,9
76,351,10
76,542,3
76,20,4
76,355,3
76,86,6
76,290,10
76,389,7
76,527,5
76,181,6
76,239,10
76,218,6
76,238,10
76,4,1
76,518,10
76,430,5
76,377,8
